6,100,1123,421,1.34619,-0.227051,-0.0673828,-18.6768,47.7905,-46.6919,41.1,9.15,-47.55,32.4368,0.274935,-0.462748,0.742027,0.399589,166.834,3.54443,5
6,100,1123,431,1.1333,-0.269043,-0.162598,-28.3813,48.7061,-59.9976,41.7,10.05,-47.1,32.4611,0.275219,-0.468312,0.738556,0.399341,166.834,3.55903,5
6,100,1123,441,0.891113,-0.297852,-0.27832,-39.978,48.0347,-71.3501,40.05,10.2,-46.2,32.4386,0.274287,-0.47508,0.73476,0.39899,166.833,3.55277,5
6,100,1123,451,0.679688,-0.337402,-0.380859,-49.8657,46.9971,-78.9795,41.1,9.15,-45.15,32.4316,0.272336,-0.48269,0.730685,0.398677,166.833,3.56945,5
6,100,1123,462,0.467285,-0.390625,-0.40332,-56.3354,44.6167,-83.1299,40.8,10.95,-44.85,32.4437,0.269662,-0.490714,0.726428,0.398477,166.833,3.55903,5
6,100,1123,472,0.287109,-0.366699,-0.431152,-61.2793,39.7949,-83.1299,41.55,9.9,-46.2,32.4437,0.266308,-0.498782,0.722134,0.398522,166.833,3.55903,5
6,100,1123,482,0.120605,-0.320313,-0.544922,-65.1855,34.0576,-78.125,40.65,9.3,-45,32.4403,0.262378,-0.506672,0.717984,0.398673,166.833,3.5632,5
6,100,1123,492,-0.00439453,-0.345215,-0.661621,-68.4814,26.6113,-69.3359,40.8,7.05,-46.95,32.4351,0.257875,-0.514122,0.714186,0.398896,166.834,3.58405,5
6,100,1123,503,-0.0991211,-0.416016,-0.742188,-67.5659,16.3574,-57.6172,42.15,8.1,-44.1,32.4334,0.252781,-0.520673,0.710981,0.399384,166.834,3.57988,5
6,100,1123,513,-0.17627,-0.44873,-0.889648,-60.1196,2.99072,-44.9219,41.85,7.65,-44.85,32.4472,0.247482,-0.526029,0.708593,0.399928,166.834,3.53818,5
6,100,1123,523,-0.21875,-0.410645,-0.975586,-49.1333,-13.2446,-31.0669,40.8,9.15,-43.35,32.4507,0.242414,-0.530072,0.707182,0.40019,166.835,3.57571,5
6,100,1123,533,-0.237793,-0.405762,-1.104,-41.1377,-31.4331,-14.1602,41.85,8.1,-43.8,32.4489,0.237891,-0.53257,0.706662,0.400507,166.835,3.56945,5
6,100,1123,544,-0.239258,-0.424316,-1.06885,-30.2124,-51.6357,2.38037,41.7,8.55,-43.95,32.442,0.233995,-0.533361,0.706989,0.401172,166.835,3.57362,5
6,100,1123,554,-0.210938,-0.456543,-1.08545,-22.644,-72.3877,19.104,42.15,9.9,-42.3,32.4351,0.231017,-0.532277,0.708089,0.402395,166.835,3.54026,5
6,100,1123,564,-0.106934,-0.456055,-1.09668,-15.0146,-93.0786,36.499,42.9,9.15,-43.05,32.4559,0.229034,-0.529229,0.70983,0.404478,166.836,3.55694,5
6,100,1123,574,0.119629,-0.459961,-1.01025,-7.01904,-112.671,51.6968,41.7,9.3,-43.65,32.4489,0.228448,-0.524266,0.711997,0.407452,166.836,3.57988,5
6,100,1123,585,0.391113,-0.43457,-0.927734,-1.2207,-129.7,62.3169,42.9,9.45,-42.75,32.4472,0.229639,-0.51761,0.714128,0.411543,166.836,3.55486,5
6,100,1123,595,0.769043,-0.375,-0.728516,6.16455,-139.526,70.0073,42.15,9.45,-42,32.4472,0.232916,-0.509521,0.715935,0.416624,166.836,3.57154,5
6,100,1123,605,1.18994,-0.305664,-0.455078,14.2212,-141.235,71.5942,42,9.3,-40.5,32.4334,0.238759,-0.500298,0.716997,0.422625,166.837,3.56111,5
6,100,1123,615,1.5708,-0.221191,-0.191406,17.334,-133.85,64.7583,41.7,9,-40.5,32.442,0.24706,-0.490724,0.71675,0.429443,166.837,3.57154,5
6,100,1123,626,1.85156,-0.175781,-0.00390625,14.9536,-115.356,50.293,42.15,7.35,-40.95,32.4437,0.257134,-0.481735,0.714937,0.436667,166.837,3.54652,5
6,100,1123,636,1.99121,-0.245605,0.177734,14.8926,-89.8438,30.5786,42.6,6.3,-40.95,32.4282,0.268125,-0.47407,0.711744,0.443607,166.837,3.59447,5
6,100,1123,646,1.99561,-0.388672,0.331055,2.62451,-66.3452,7.26318,42.6,8.4,-38.85,32.4437,0.278715,-0.468182,0.707215,0.450523,166.838,3.57154,5
6,100,1123,656,1.84131,-0.397461,0.411621,-6.10352,-43.457,-18.0054,43.05,6.15,-37.95,32.4403,0.288158,-0.464683,0.701725,0.456746,166.838,3.55486,5
6,100,1123,667,1.67578,-0.42334,0.443359,-16.0522,-19.2871,-37.5366,40.35,7.65,-39.9,32.4437,0.296226,-0.463479,0.695683,0.46202,166.838,3.56111,5
6,100,1123,677,1.52148,-0.45459,0.447266,-34.668,11.0474,-55.2368,42.9,8.85,-39.3,32.4403,0.302579,-0.46454,0.689004,0.466822,166.838,3.52984,5
6,100,1123,687,1.33154,-0.402344,0.451172,-55.603,44.3115,-66.7725,43.95,7.35,-39.9,32.4472,0.30682,-0.46782,0.681665,0.471529,166.839,3.57154,5
6,100,1123,697,1.07129,-0.416992,0.520996,-66.1621,74.2798,-68.1763,43.05,6.45,-39.45,32.4282,0.308783,-0.472702,0.674546,0.475597,166.839,3.54652,5
6,100,1123,708,0.775391,-0.409668,0.362305,-89.7827,93.2007,-64.3921,42.9,8.1,-39.9,32.4507,0.307245,-0.479252,0.667781,0.479569,166.839,3.56528,5
6,100,1123,718,0.505859,-0.342285,-0.0341797,-105.774,105.225,-56.1523,42.15,8.1,-40.2,32.4386,0.302085,-0.487354,0.66203,0.482646,166.839,3.55903,5
6,100,1123,728,0.360352,-0.477051,-0.445313,-108.337,104.858,-42.6636,43.35,9.15,-40.2,32.4437,0.293875,-0.496225,0.657885,0.48434,166.84,3.54443,5
6,100,1123,738,0.292969,-0.630859,-0.8125,-96.6187,96.6797,-29.1748,41.85,7.65,-39.9,32.4437,0.283544,-0.504724,0.655807,0.484534,166.84,3.5903,5
6,100,1123,749,0.303223,-0.592773,-1.05615,-79.7729,79.7729,-19.5923,41.85,8.1,-39.3,32.4403,0.27235,-0.512558,0.655574,0.483046,166.84,3.55903,5
6,100,1123,759,0.345215,-0.420898,-1.31689,-60.3638,53.5889,-8.97217,42.75,8.55,-38.4,32.4368,0.261893,-0.519332,0.656509,0.480315,166.84,3.57154,5
6,100,1123,769,0.507324,-0.332031,-1.37744,-31.6162,23.1934,3.35693,39.9,6.45,-39.75,32.4472,0.253215,-0.524611,0.658748,0.476148,166.841,3.5486,5
6,100,1123,779,0.743164,-0.294922,-1.49756,-23.9258,-9.33838,11.0474,41.25,7.2,-39.75,32.4455,0.246508,-0.528256,0.661117,0.47234,166.841,3.55694,5
6,100,1123,790,1.00586,-0.299316,-1.55176,-13.0005,-39.3066,14.8315,41.85,8.85,-40.65,32.4472,0.242088,-0.530387,0.66328,0.469194,166.841,3.52567,5
6,100,1123,800,1.12451,-0.318359,-1.53174,-1.0376,-63.7817,11.8408,40.95,6.15,-38.7,32.4282,0.24049,-0.531033,0.664946,0.466922,166.841,3.57571,5
6,100,1123,810,1.19385,-0.416992,-1.29492,17.2729,-79.834,7.8125,42,4.95,-42.15,32.4489,0.241841,-0.530176,0.666201,0.465407,166.841,3.55694,5
6,100,1123,820,1.20947,-0.450195,-0.980469,37.8418,-82.3975,-0.0610352,41.55,5.85,-39.6,32.4351,0.246139,-0.527758,0.667106,0.464604,166.842,3.5903,5
6,100,1123,831,1.16895,-0.508301,-0.573242,57.7393,-68.6035,-9.8877,41.85,6.3,-39.9,32.442,0.253172,-0.524344,0.667504,0.464118,166.842,3.57779,5
6,100,1123,841,1.07031,-0.715332,-0.216797,71.7773,-42.7856,-20.2026,42.45,7.2,-42.9,32.4403,0.261905,-0.520177,0.667525,0.463931,166.842,3.52567,5
6,100,1123,851,0.95459,-0.657227,0.0117188,73.4253,-50.5371,-30.2734,42.15,7.35,-40.65,32.4593,0.270537,-0.516198,0.66719,0.463905,166.842,3.56945,5
6,100,1123,861,0.843262,-0.59082,0.384766,83.252,49.0112,-31.0059,42.45,8.25,-41.1,32.4316,0.278777,-0.512772,0.66715,0.462881,166.843,3.56111,5
6,100,1123,872,0.461426,0.40918,0.0200195,52.9175,86.2427,-28.3813,41.7,9.75,-42.15,32.4403,0.285772,-0.509921,0.666278,0.463021,166.843,3.55694,5
6,100,1123,882,0.507813,-0.335449,0.740234,23.0103,117.249,-22.0337,41.85,7.65,-44.1,32.4559,0.286713,-0.511821,0.665746,0.461104,166.843,3.55486,5
6,100,1123,892,0.391602,-0.231934,0.573242,-6.95801,135.254,-13.1226,41.55,10.2,-41.7,32.4264,0.284023,-0.514556,0.66572,0.459761,166.843,3.59239,5
6,100,1123,902,0.216797,-0.164551,0.196777,-32.2876,139.343,-0.366211,41.25,10.05,-42.15,32.4334,0.277372,-0.518934,0.666308,0.458045,166.843,3.61115,5
6,100,1123,913,0.059082,-0.120605,-0.229004,-43.2129,126.831,15.2588,42.75,9.75,-42.6,32.4386,0.267453,-0.524168,0.668118,0.455341,166.844,3.5632,5
6,100,1123,923,-0.0527344,-0.17334,-0.779785,-53.4058,174.072,30.5786,43.35,7.65,-43.05,32.4541,0.255311,-0.529308,0.671071,0.45201,166.844,3.59239,5
6,100,1123,933,-0.168457,-0.242188,-0.650391,-39.917,50.7813,43.335,42.6,9.15,-41.7,32.4299,0.242094,-0.533722,0.675366,0.447675,166.844,3.57362,5
6,100,1123,943,0.0126953,-0.291016,-2,-24.6582,-0.732422,55.6641,42.75,9.3,-42.15,32.4247,0.226512,-0.53751,0.682105,0.44103,166.844,3.57362,5
6,100,1123,954,0.188965,-0.437012,-1.68799,-11.9629,-53.0396,66.8945,42.9,8.85,-43.35,32.4386,0.215834,-0.537961,0.688288,0.436202,166.844,3.5215,5
6,100,1123,964,0.47168,-0.469727,-1.64746,7.26318,-99.9146,70.4956,41.1,9.9,-42.75,32.4489,0.20994,-0.535074,0.69395,0.433651,166.845,3.5632,5
6,100,1123,974,0.770508,-0.553223,-1.40527,24.1089,-131.775,66.1621,42,9,-41.85,32.4489,0.208791,-0.52989,0.698748,0.432867,166.845,3.49231,5
6,100,1123,984,1.00439,-0.714844,-0.943359,36.7432,-140.808,52.9785,41.7,7.2,-41.85,32.4403,0.212388,-0.522834,0.701976,0.434471,166.845,3.56945,5
6,100,1123,995,1.14795,-0.859375,-0.392578,45.3491,-124.817,33.5693,42.6,7.65,-42.3,32.4299,0.219972,-0.514611,0.703255,0.43843,166.845,3.59239,5
6,100,1123,1005,1.28662,-0.918945,0.0112305,49.9878,-86.5479,8.97217,42.9,6.6,-42,32.4455,0.230187,-0.506382,0.702571,0.44383,166.845,3.59447,5
6,100,1123,1015,1.43604,-0.810547,0.388672,54.1382,-32.959,-15.625,41.85,7.35,-42.75,32.4507,0.241661,-0.499475,0.700402,0.448956,166.846,3.51524,5
6,100,1124,1,1.51563,-0.660156,0.803711,50.293,23.4375,-34.8511,42.45,8.55,-43.2,32.4524,0.252714,-0.494956,0.697152,0.452916,166.846,3.55903,5
6,100,1124,12,1.47607,-0.363281,0.790039,34.4238,-11.0474,-46.5698,42,7.95,-42.6,32.4472,0.261715,-0.493334,0.693252,0.455554,166.846,3.5632,5
6,100,1124,22,1.22168,-0.188477,0.849121,29.541,96.0083,-46.6919,41.7,8.55,-43.2,32.4403,0.267455,-0.494848,0.689923,0.455632,166.846,3.55694,5
6,100,1124,32,1.18896,-0.31543,0.966309,-48.9502,113.77,-39.1235,42.15,9.15,-43.05,32.4524,0.269878,-0.497403,0.685476,0.458124,166.846,3.55903,5
6,100,1124,42,0.822754,0.0458984,-0.0463867,-43.7012,121.521,-33.2642,41.55,8.4,-42.3,32.4351,0.267534,-0.50297,0.680585,0.460708,166.847,3.60073,5
6,100,1124,53,0.549805,-0.0288086,-0.61377,-46.2036,116.394,-21.5454,40.2,10.05,-42.9,32.4507,0.260927,-0.51031,0.679636,0.457816,166.847,3.55694,5
6,100,1124,63,-0.0615234,-0.155762,-0.127441,-11.5356,54.5044,-21.3623,41.7,8.25,-41.55,32.4403,0.253798,-0.517495,0.680515,0.452421,166.847,3.57988,5
6,100,1124,73,0.283203,0.0322266,-1.44238,-55.1147,12.8784,5.85938,41.1,8.85,-43.05,32.4472,0.242273,-0.5253,0.683407,0.44533,166.847,3.56528,5
6,100,1124,83,0.40332,-0.0463867,-1.58643,-8.60596,-24.5972,17.2119,40.8,7.65,-42.3,32.4403,0.235777,-0.528734,0.686644,0.439738,166.847,3.5486,5
6,100,1124,94,0.610352,-0.175781,-1.55713,-0.305176,-57.6172,20.9351,41.55,7.35,-43.35,32.4437,0.23206,-0.529961,0.689522,0.435716,166.848,3.65702,5
6,100,1124,104,0.808594,-0.333496,-1.42578,11.5967,-84.5337,21.3623,40.65,7.95,-43.2,32.4455,0.231341,-0.529094,0.691846,0.433463,166.848,3.55486,5
6,100,1124,114,0.908203,-0.444336,-1.16797,26.9775,-98.938,16.6626,40.05,6.3,-44.4,32.4195,0.233677,-0.526486,0.693563,0.43264,166.848,3.58405,5
6,100,1124,124,1.06885,-0.605957,-0.744141,42.9077,70.5566,9.21631,40.65,5.4,-46.05,32.4714,0.239067,-0.522354,0.694547,0.433126,166.848,3.57571,5
6,100,1124,135,1.14941,-0.717773,-0.477539,58.6548,81.1768,-5.85938,39.45,7.5,-44.25,32.4403,0.247134,-0.517386,0.694568,0.434525,166.848,3.5632,5
6,100,1124,207,0.389648,-0.306641,-0.163574,-16.8457,79.0405,-58.5938,38.55,7.65,-47.55,32.4403,0.294548,-0.516526,0.684995,0.420979,166.849,3.56945,5
6,100,1124,217,0.123535,-0.335449,-0.573242,-0.0610352,67.627,-43.457,39.45,8.55,-47.7,32.4611,0.290669,-0.522129,0.684964,0.416794,166.85,3.50273,5
6,100,1124,227,-0.104492,-0.292969,-0.854004,24.9023,48.7061,-28.5034,40.65,7.5,-48.15,32.4351,0.286103,-0.526651,0.687304,0.410361,166.85,3.54652,5
6,100,1124,237,-0.273926,-0.171387,-1.0083,47.3633,32.2266,-12.146,39.75,8.1,-47.55,32.442,0.282048,-0.529598,0.691365,0.402478,166.85,3.54026,5
6,100,1124,247,-0.297852,-0.209961,-1.17676,68.2373,11.4136,7.32422,39.15,10.8,-47.4,32.4334,0.278993,-0.530553,0.696762,0.393954,166.85,3.53609,5
6,100,1124,258,-0.238281,-0.0522461,-1.18848,92.041,-13.6108,32.0435,38.55,8.4,-47.55,32.4489,0.276982,-0.528884,0.703661,0.385258,166.85,3.6049,5
6,100,1124,268,-0.191895,0.150391,-1.15088,83.313,-37.9028,47.8516,39.45,7.95,-48.15,32.4507,0.276276,-0.525798,0.710587,0.377192,166.85,3.5632,5
6,100,1124,278,-0.00292969,0.0512695,-1.05713,60.4248,-56.2134,68.1763,38.25,8.4,-50.7,32.4386,0.27593,-0.521211,0.716895,0.371837,166.851,3.5632,5
6,100,1124,288,0.32373,-0.132324,-0.869141,33.1421,-71.106,78.6743,38.1,9,-49.5,32.4489,0.275737,-0.51528,0.72194,0.370483,166.851,3.59239,5
6,100,1124,299,0.759277,-0.333984,-0.611328,35.0342,-74.707,88.0127,37.65,9,-50.85,32.4403,0.276762,-0.507729,0.726177,0.371862,166.851,3.56528,5
6,100,1124,309,1.20264,-0.613281,-0.443848,58.7769,-99.9756,90.5151,37.2,8.1,-50.7,32.4386,0.280261,-0.498266,0.730202,0.374153,166.851,3.57779,5
6,100,1124,319,1.68945,-0.690918,-0.15918,95.1538,-81.9702,83.6792,38.85,6.75,-50.55,32.423,0.286494,-0.487423,0.734301,0.375688,166.851,3.50899,5
6,100,1124,145,1.27783,-1.00098,0.0107422,86.1816,-43.0908,-21.5454,39.45,6.75,-43.65,32.4455,0.257347,-0.512041,0.694241,0.435449,166.848,3.56528,5
6,100,1124,155,1.35693,-0.895996,0.20459,100.769,18.8599,-40.3442,39,7.65,-43.35,32.4403,0.26858,-0.507001,0.693502,0.435741,166.849,3.56737,5
6,100,1124,165,1.29053,-0.424805,0.505371,120.911,24.7803,-50.293,39.45,4.95,-45.6,32.4386,0.279905,-0.503639,0.693215,0.43296,166.849,3.50065,5
6,100,1124,391,1.29443,-0.443359,-0.597656,35.0952,27.8931,-83.1909,34.05,6.45,-54,32.4178,0.332587,-0.462238,0.744996,0.347423,166.852,3.59239,5
6,100,1124,401,0.964844,-0.321289,-0.631836,47.1802,-59.2651,-96.4966,32.85,7.05,-53.1,32.4437,0.335669,-0.467427,0.743085,0.34156,166.853,3.58613,5
6,100,1124,411,0.692383,-0.192383,-0.680176,67.5659,-37.8418,-98.3276,33.9,7.65,-54.9,32.4403,0.339065,-0.472714,0.741783,0.333669,166.853,3.77586,5
6,100,1124,329,1.93018,-0.655762,-0.050293,134.277,-12.3291,69.8242,35.55,9.3,-51.9,32.4386,0.295158,-0.476281,0.738494,0.375053,166.851,3.56528,5
6,100,1124,340,1.99994,-0.447754,-0.015625,148.071,-7.87354,47.0581,35.4,7.05,-51,32.4472,0.304718,-0.46664,0.742685,0.371232,166.852,3.58822,5
6,100,1124,350,1.99994,-0.385742,-0.0712891,133.789,22.7051,24.4751,35.25,8.25,-51.3,32.4541,0.313434,-0.45967,0.745951,0.366087,166.852,3.57571,5
6,100,1124,176,1.21191,-0.178223,0.384766,79.0405,49.3774,-56.1523,39,8.1,-47.55,32.4334,0.289369,-0.502986,0.692378,0.428816,166.849,3.56737,5
6,100,1124,186,1.04346,-0.161621,0.27832,31.9214,25.2686,-62.8052,38.25,7.65,-46.95,32.4611,0.29486,-0.505486,0.690073,0.425842,166.849,3.58822,5
6,100,1124,196,0.722168,-0.250488,0.0751953,-5.24902,22.2168,-67.3218,39.15,6.45,-47.4,32.4264,0.296416,-0.510503,0.687115,0.423552,166.849,3.56945,5
6,100,1124,422,0.324707,0.012207,-0.643066,80.9326,21.7896,-95.8862,33,7.5,-53.4,32.4507,0.34291,-0.477626,0.741111,0.3241,166.853,3.56737,5
6,100,1124,432,0.03125,0.163574,-0.594238,77.8198,6.46973,-76.2939,34.35,8.1,-54.6,32.4386,0.346196,-0.481749,0.741044,0.314516,166.853,3.48397,5
6,100,1124,442,-0.138672,0.270508,-0.587891,72.876,14.2822,-51.5137,34.05,8.55,-54.75,32.4437,0.348579,-0.484578,0.7419,0.305387,166.854,3.52567,5
6,100,1124,360,1.72412,-0.499023,-0.276367,106.873,15.7471,-5.31006,35.7,6.6,-53.55,32.4472,0.320447,-0.455784,0.748026,0.3606,166.852,3.5632,5
6,100,1124,370,1.60791,-0.406738,-0.354492,68.1152,17.334,-38.8184,35.85,6.75,-52.65,32.4437,0.325506,-0.455371,0.748384,0.355815,166.852,3.57779,5
6,100,1124,381,1.43311,-0.466309,-0.536133,40.7104,10.8032,-67.5659,33.9,8.1,-53.85,32.4455,0.329466,-0.458004,0.746976,0.351727,166.852,3.58822,5
6,100,1124,452,-0.32373,0.328613,-0.663574,60.8521,4.39453,-31.1279,35.55,9,-55.35,32.4437,0.349961,-0.486392,0.743343,0.297306,166.855,3.58822,5
6,100,1124,463,-0.36377,0.346191,-0.682129,42.7246,-2.50244,-7.32422,35.4,8.4,-56.25,32.4437,0.350192,-0.487318,0.745186,0.290835,166.856,3.53401,5
6,100,1124,473,-0.323242,0.317383,-0.69043,31.7993,-1.46484,17.5171,36.45,9.45,-55.2,32.4455,0.349586,-0.486823,0.747579,0.286215,166.857,3.58405,5
6,100,1124,483,-0.226563,0.113281,-0.689453,29.6021,-0.366211,43.396,36.15,10.95,-55.95,32.4472,0.348464,-0.484556,0.750702,0.28324,166.858,3.55694,5
6,100,1124,493,-0.155762,-0.00244141,-0.680176,46.6919,-0.183105,70.7397,36.75,9.45,-54.6,32.4351,0.347187,-0.479729,0.755253,0.280918,166.859,3.57571,5
6,100,1124,503,0.0444336,0.0126953,-0.668945,69.7632,-3.35693,93.4448,36.75,9.15,-53.55,32.4437,0.346188,-0.472456,0.761346,0.278014,166.86,3.56528,5
6,100,1124,514,0.285645,0.0478516,-0.575684,75.3784,-3.35693,111.389,35.25,9.3,-54.75,32.4403,0.345505,-0.463467,0.768201,0.275122,166.861,3.56945,5
6,100,1124,524,0.868164,-0.0820313,-0.465332,60.5469,-8.97217,121.765,36.75,10.95,-54.6,32.4489,0.345113,-0.453702,0.77459,0.273974,166.862,3.55694,5
6,100,1124,534,1.32324,-0.135742,-0.364258,41.0767,-15.9302,121.277,36.15,9.45,-55.65,32.4264,0.345032,-0.443772,0.779992,0.275013,166.862,3.55694,5
6,100,1124,544,1.7251,-0.33252,-0.359863,13.916,-19.2261,112.244,34.5,8.25,-55.35,32.4316,0.345251,-0.434707,0.783782,0.27842,166.863,3.53818,5
6,100,1124,555,1.99994,-0.62207,-0.43457,-10.0708,-18.3105,93.5059,34.35,8.4,-54.6,32.4437,0.345614,-0.426948,0.785807,0.284206,166.864,3.5632,5
6,100,1124,565,1.99994,-0.839844,-0.504395,-19.8975,-16.7847,63.7817,32.55,7.35,-53.85,32.4368,0.346101,-0.420932,0.786345,0.291019,166.865,3.57988,5
6,100,1124,575,1.99994,-0.904785,-0.575195,-13.7329,-16.2354,27.1606,32.7,8.55,-56.4,32.4455,0.347085,-0.417119,0.785769,0.296835,166.866,3.55069,5
6,100,1124,585,1.98535,-0.889648,-0.644043,4.15039,-13.3667,-12.8174,33,4.95,-54,32.4455,0.349284,-0.415534,0.784337,0.300245,166.867,3.52775,5
6,100,1124,596,1.81885,-0.782227,-0.733887,20.5688,-10.2539,-53.5889,31.05,6.3,-55.2,32.4524,0.352893,-0.416426,0.782028,0.300811,166.868,3.55069,5
6,100,1124,606,1.60742,-0.523926,-0.730469,39.3677,-4.27246,-86.2427,31.95,7.2,-57.15,32.4386,0.35762,-0.419393,0.779209,0.298414,166.869,3.56945,5
6,100,1124,616,1.45215,-0.365723,-0.692383,52.9175,-10.7422,-111.45,31.05,7.05,-55.95,32.4264,0.363373,-0.424186,0.775935,0.293175,166.87,3.57362,5
6,100,1124,626,1.01563,-0.00341797,-0.654785,69.397,-9.64355,-127.319,31.35,5.55,-55.2,32.4334,0.369673,-0.429988,0.772562,0.285659,166.87,3.5215,5
6,100,1124,637,0.806641,0.164063,-0.552734,51.7578,-5.12695,-131.531,31.95,6.75,-57.9,32.442,0.376119,-0.43715,0.768441,0.277367,166.871,3.58822,5
