6,100,390,803,1.05469,-0.236816,-0.978516,-11.2305,-10.6812,-181.58,39.45,11.1,-46.65,31.478,0.306134,0.835568,0.317042,-0.328013,166.61,3.60281,11
6,100,390,813,0.926758,-0.0644531,-0.984375,-1.15967,-14.0381,-182.373,39.3,9.45,-45.15,31.4832,0.300578,0.830111,0.330471,-0.333704,166.612,3.61741,11
6,100,390,823,0.791016,0.119629,-0.934082,5.18799,-17.6392,-178.223,37.95,9.15,-46.95,31.4746,0.294069,0.824686,0.343603,-0.339637,166.614,3.6049,11
6,100,390,834,0.674805,0.258789,-0.850586,7.62939,-20.3247,-168.213,38.55,8.4,-46.95,31.4832,0.28731,0.819342,0.355942,-0.345597,166.615,3.60907,11
6,100,390,844,0.569824,0.413574,-0.779785,5.18799,-20.9961,-154.419,37.65,6.45,-45,31.4711,0.28078,0.814081,0.367463,-0.35129,166.617,3.632,11
6,100,390,854,0.464355,0.494141,-0.685059,4.08936,-20.1416,-134.888,35.55,6.45,-46.05,31.478,0.274604,0.809152,0.377859,-0.356494,166.619,3.60073,11
6,100,390,864,0.399902,0.737793,-0.589355,7.56836,-18.0664,-109.253,35.25,5.4,-47.4,31.4763,0.268699,0.804917,0.386577,-0.361203,166.621,3.61532,11
6,100,390,875,0.347656,0.816406,-0.540039,8.54492,-14.2822,-78.6133,35.55,7.5,-45,31.4538,0.263051,0.801561,0.393495,-0.365329,166.622,3.58405,11
6,100,390,885,0.338379,0.808594,-0.518555,17.5171,-9.52148,-43.6401,35.4,4.8,-48,31.4746,0.257673,0.799552,0.397999,-0.368672,166.624,3.60907,11
6,100,390,895,0.303223,0.710449,-0.470215,27.4658,-5.00488,-9.94873,34.65,4.05,-46.2,31.4694,0.252728,0.799091,0.399756,-0.371185,166.625,3.57988,11
6,100,390,905,0.231934,0.568359,-0.453613,37.1094,-1.2207,16.2354,35.25,5.7,-47.7,31.4676,0.248208,0.799989,0.399188,-0.372907,166.627,3.58196,11
6,100,390,916,0.155273,0.353027,-0.443848,46.6919,-1.64795,37.1094,33.6,5.25,-47.55,31.4797,0.244157,0.802054,0.39646,-0.374054,166.628,3.59447,11
6,100,390,926,0.0966797,0.300293,-0.424805,59.021,-4.21143,54.1382,34.65,4.8,-46.5,31.4676,0.240536,0.805025,0.391797,-0.374929,166.629,3.6049,11
6,100,390,936,0.0258789,0.0551758,-0.491699,72.5098,-2.50244,73.6084,35.7,5.55,-47.55,31.4763,0.236756,0.808991,0.385241,-0.375592,166.63,3.59239,11
6,100,390,946,-0.0341797,0.132813,-0.518555,96.2524,-2.31934,96.5576,34.8,7.2,-46.05,31.478,0.232479,0.814294,0.376221,-0.375949,166.631,3.59239,11
6,100,390,957,-0.0639648,0.20459,-0.541016,113.647,-2.56348,122.864,35.55,4.65,-47.7,31.4694,0.227311,0.820766,0.364827,-0.376263,166.633,3.6049,11
6,100,390,967,-0.059082,0.250977,-0.52002,122.437,-4.45557,147.949,37.2,7.05,-48.6,31.4763,0.221936,0.828035,0.35121,-0.376502,166.634,3.55069,11
6,100,390,977,-0.0361328,0.23584,-0.462891,122.192,-7.08008,168.945,37.65,6.75,-47.7,31.4642,0.217113,0.835631,0.33581,-0.376582,166.635,3.55694,11
6,100,390,987,-0.0273438,0.129883,-0.429199,115.234,-9.70459,186.951,35.85,7.95,-50.25,31.478,0.213507,0.84324,0.318957,-0.376334,166.636,3.60698,11
6,100,390,998,-0.00830078,-0.043457,-0.390625,105.835,-10.8032,200.5,37.05,10.5,-50.25,31.4763,0.211413,0.850733,0.300954,-0.37548,166.637,3.59447,11
6,100,390,1008,0.0224609,-0.24707,-0.388672,96.4966,-9.70459,208.801,36.3,10.05,-50.25,31.4815,0.210866,0.857993,0.282102,-0.373901,166.639,3.59447,11
6,100,390,1018,-0.00830078,-0.567871,-0.392578,86.0596,-5.24902,214.966,35.85,11.1,-50.25,31.4867,0.211665,0.864972,0.26278,-0.371441,166.64,3.62575,11
6,100,391,4,0.11377,-0.916992,-0.418457,86.4868,-6.83594,206.726,36.6,12.3,-50.85,31.4746,0.213529,0.871529,0.243182,-0.368381,166.641,3.61324,11
6,100,391,15,0.198242,-1.19629,-0.419922,90.0879,-6.46973,196.167,37.65,13.35,-50.85,31.4849,0.215906,0.877557,0.223586,-0.365087,166.642,3.58613,11
6,100,391,25,0.368164,-1.354,-0.439453,96.2524,-5.49316,184.326,38.85,13.35,-51.3,31.4694,0.218099,0.883012,0.204301,-0.361917,166.643,3.5903,11
6,100,391,35,0.508789,-1.36182,-0.480469,102.051,-1.40381,172.363,38.1,14.4,-52.35,31.4815,0.219631,0.887953,0.185644,-0.358939,166.644,3.59447,11
6,100,391,45,0.652344,-1.29443,-0.512695,103.882,5.5542,163.574,38.4,15.9,-52.35,31.4746,0.220269,0.892544,0.167826,-0.355923,166.645,3.61115,11
6,100,391,56,0.74707,-1.04541,-0.574219,97.5952,12.3901,150.269,37.65,16.2,-54,31.4711,0.220292,0.89669,0.151473,-0.352808,166.647,3.59239,11
6,100,391,66,0.791504,-0.788574,-0.686035,98.999,13.855,140.564,39.15,16.65,-53.7,31.4642,0.219047,0.900568,0.136529,-0.349792,166.648,3.59239,11
6,100,391,76,0.886719,-0.581543,-0.694824,101.807,13.0615,129.761,35.85,17.7,-54.75,31.4676,0.216346,0.904219,0.12268,-0.347178,166.649,3.64034,11
6,100,391,86,0.876465,-0.646973,-0.746094,100.586,21.5454,112.976,36.75,18.15,-53.55,31.4555,0.212295,0.907622,0.110225,-0.34497,166.65,3.61115,11
6,100,391,97,0.899414,-0.73584,-0.797363,85.9375,28.0762,88.623,34.95,19.35,-54.6,31.4728,0.208716,0.910775,0.100139,-0.341906,166.651,3.66119,11
6,100,391,107,1.02881,-0.860352,-0.853027,66.3452,25.3296,57.0679,38.4,19.05,-56.4,31.4815,0.205975,0.913156,0.0927916,-0.339278,166.652,3.63617,11
6,100,391,117,1.16553,-0.789551,-0.782227,41.1987,26.4893,25.1465,34.65,19.95,-55.95,31.4694,0.204388,0.914612,0.0887356,-0.337397,166.653,3.62783,11
6,100,391,127,1.28027,-0.751465,-0.77002,2.13623,33.9355,6.22559,35.55,20.55,-55.35,31.4815,0.204726,0.915277,0.0877218,-0.33565,166.654,3.61115,11
6,100,391,138,1.32471,-0.727539,-0.787598,-48.2788,34.729,-13.1226,37.35,20.25,-54.3,31.4763,0.208213,0.914902,0.0898463,-0.333959,166.655,3.61532,11
6,100,391,148,1.38574,-0.765137,-0.828613,-92.8345,28.6865,-24.5972,36.3,19.5,-56.1,31.4659,0.214972,0.913384,0.0944096,-0.332571,166.656,3.59864,11
6,100,391,158,1.3833,-0.838379,-0.882813,-118.103,22.1558,-36.0107,37.5,20.7,-55.2,31.4815,0.223929,0.910908,0.100596,-0.331636,166.657,3.62575,11
6,100,391,168,1.34668,-0.864746,-0.897461,-123.962,16.4795,-49.4995,37.35,19.8,-54,31.4642,0.233432,0.907889,0.107916,-0.33106,166.658,3.62366,11
6,100,391,179,1.28955,-0.780762,-0.921875,-113.831,14.2212,-61.8896,37.65,18.75,-53.7,31.4832,0.241901,0.904741,0.116041,-0.330851,166.659,3.63826,11
6,100,391,189,1.20557,-0.725098,-0.907715,-98.4497,13.2446,-74.3408,37.95,19.65,-52.8,31.4746,0.248543,0.901753,0.124714,-0.330931,166.66,3.59447,11
6,100,391,199,1.07861,-0.64209,-0.899414,-84.2896,13.1226,-89.4165,39.3,19.65,-52.5,31.4728,0.253413,0.89892,0.134124,-0.331264,166.661,3.6049,11
6,100,391,209,0.907715,-0.487305,-0.878418,-74.707,10.6812,-104.004,37.5,19.65,-52.5,31.4763,0.256657,0.896164,0.144422,-0.331902,166.662,3.58196,11
6,100,391,220,0.804199,-0.333984,-0.830078,-69.0308,4.82178,-113.831,40.35,17.1,-51.45,31.4815,0.258697,0.893354,0.155327,-0.332969,166.663,3.58822,11
6,100,391,230,0.751465,-0.154297,-0.831055,-71.0449,-4.57764,-119.934,40.05,17.1,-50.7,31.4711,0.260245,0.890171,0.166747,-0.334759,166.664,3.59447,11
6,100,391,240,0.701172,-0.000488281,-0.818848,-77.2095,-14.7705,-121.46,40.95,18,-51.9,31.4694,0.261677,0.886498,0.178521,-0.337308,166.665,3.58613,11
6,100,391,250,0.679688,0.0800781,-0.780762,-85.144,-24.8413,-118.774,40.95,15.45,-50.55,31.4728,0.263523,0.882275,0.190309,-0.340484,166.666,3.59656,11
6,100,391,261,0.653809,0.102539,-0.728516,-89.4775,-31.9214,-111.694,38.4,15.45,-50.85,31.4676,0.265954,0.877627,0.201654,-0.344055,166.667,3.62366,11
6,100,391,271,0.625977,0.0952148,-0.693848,-87.5854,-34.9731,-101.318,40.2,15.15,-49.2,31.4676,0.268757,0.872884,0.212132,-0.347626,166.668,3.632,11
6,100,391,281,0.598633,0.0932617,-0.629395,-80.2002,-35.8276,-89.1113,39.9,15.15,-49.8,31.4659,0.271537,0.868326,0.221412,-0.351076,166.669,3.61532,11
6,100,391,291,0.553711,0.140625,-0.543945,-70.7397,-34.1187,-75.9888,39.3,14.55,-49.35,31.4867,0.274032,0.864112,0.229454,-0.354355,166.67,3.63617,11
6,100,391,302,0.500977,0.204102,-0.481445,-63.5986,-29.9072,-61.0962,39.3,13.5,-48.6,31.4901,0.27629,0.860406,0.236244,-0.357147,166.671,3.63826,11
6,100,391,312,0.453613,0.30127,-0.422363,-57.0679,-26.8555,-43.6401,38.25,12,-47.55,31.4763,0.278317,0.857223,0.241755,-0.359532,166.672,3.62158,11
6,100,391,353,0.380371,0.0327148,-0.296387,-47.6685,-10.0098,28.7476,39.3,12.45,-46.2,31.4797,0.290121,0.849723,0.249563,-0.362656,166.676,3.61949,11
6,100,391,363,0.371582,-0.121094,-0.288086,-37.4756,-4.45557,42.8467,39.3,12,-44.85,31.4815,0.294008,0.849385,0.248008,-0.361381,166.677,3.63617,11
6,100,391,373,0.318848,-0.259766,-0.325684,-22.644,1.09863,54.9316,40.35,12.45,-44.4,31.4642,0.297615,0.849872,0.244985,-0.359339,166.678,3.60073,11
6,100,391,322,0.453125,0.30127,-0.378418,-52.4292,-23.4985,-23.6206,38.55,12.45,-45.9,31.4763,0.280408,0.854593,0.245818,-0.361408,166.673,3.6737,11
6,100,391,332,0.422363,0.254395,-0.345703,-52.2461,-20.2637,-4.21143,39.75,13.5,-47.25,31.4676,0.283009,0.85246,0.248377,-0.362667,166.674,3.6049,11
6,100,391,343,0.404785,0.181152,-0.309082,-51.8188,-15.2588,13.0615,39.3,12.75,-46.2,31.4849,0.286345,0.850797,0.249629,-0.363093,166.675,3.6049,11
6,100,391,384,0.322266,-0.331543,-0.387695,-5.12695,5.7373,65.1245,41.7,13.65,-46.35,31.4867,0.300423,0.851251,0.240558,-0.356721,166.679,3.632,11
6,100,391,394,0.30957,-0.370605,-0.436035,11.0474,8.72803,73.6084,40.05,15.3,-45.9,31.4867,0.302204,0.853416,0.234959,-0.353762,166.679,3.6049,11
6,100,391,404,0.306641,-0.412598,-0.501953,27.5269,8.8501,83.0078,41.25,15.15,-47.1,31.4763,0.303048,0.856239,0.228172,-0.350649,166.68,3.59239,11
6,100,391,414,0.330078,-0.48877,-0.52832,44.3726,6.5918,92.4072,41.1,15.3,-45.45,31.4884,0.302934,0.85965,0.220028,-0.347592,166.681,3.61949,11
6,100,391,425,0.362305,-0.553223,-0.553711,59.2651,3.54004,97.5342,40.8,14.55,-46.2,31.4728,0.302089,0.863401,0.210738,-0.344776,166.682,3.5903,11
6,100,391,435,0.435547,-0.587402,-0.548828,72.0825,1.40381,100.586,41.55,15.3,-46.95,31.4849,0.300463,0.867347,0.200671,-0.34229,166.683,3.62575,11
6,100,391,445,0.529297,-0.608398,-0.552734,81.1768,-0.305176,102.234,41.1,17.85,-47.25,31.4694,0.298153,0.871349,0.190091,-0.340178,166.684,3.58613,11
6,100,391,455,0.611816,-0.624023,-0.563965,83.8013,1.2207,104.065,40.35,16.8,-49.35,31.4797,0.295516,0.875279,0.179293,-0.338245,166.685,3.62366,11
6,100,391,466,0.693359,-0.666504,-0.584961,80.9937,4.27246,101.013,41.1,16.8,-46.95,31.459,0.292888,0.879033,0.168743,-0.336219,166.686,3.58405,11
6,100,391,476,0.759277,-0.76709,-0.630859,68.8477,7.50732,91.7358,39.9,18.45,-49.5,31.4694,0.290864,0.882312,0.159107,-0.334079,166.686,3.5903,11
6,100,391,486,0.800781,-0.936035,-0.673828,47.6074,10.8643,76.8433,39.9,18,-50.25,31.4711,0.289955,0.884909,0.150974,-0.331767,166.687,3.59656,11
6,100,391,496,0.856445,-1.01025,-0.708008,25.3296,10.8643,58.5327,40.2,18.45,-49.2,31.4797,0.290708,0.886607,0.144788,-0.329322,166.688,3.61949,11
6,100,391,507,0.902344,-1.01855,-0.743652,8.72803,9.52148,40.5884,40.65,20.25,-49.8,31.4676,0.292426,0.887495,0.140501,-0.327259,166.689,3.58822,11
6,100,391,517,0.962402,-0.942383,-0.73291,-0.793457,8.30078,26.5503,40.95,20.25,-49.5,31.4901,0.29442,0.887872,0.137762,-0.325609,166.69,3.59656,11
6,100,391,527,0.978516,-0.804199,-0.673828,-4.76074,9.09424,14.5264,40.8,21.15,-49.05,31.478,0.296228,0.8879,0.13632,-0.3245,166.69,3.60698,11
6,100,391,537,0.989258,-0.709473,-0.578613,-1.09863,12.6953,4.3335,42.15,18.9,-48.6,31.4815,0.297276,0.88787,0.135938,-0.323782,166.691,3.63409,11
6,100,391,547,0.989258,-0.674805,-0.504395,2.56348,17.4561,-5.92041,40.05,19.95,-49.05,31.4797,0.297589,0.887852,0.136434,-0.323334,166.692,3.60073,11
6,100,391,558,0.962891,-0.623535,-0.529785,1.15967,23.0103,-18.1274,40.2,19.5,-48.45,31.4624,0.297556,0.887776,0.138012,-0.322904,166.693,3.61949,11
6,100,391,568,0.935547,-0.595703,-0.546387,-3.05176,26.5503,-30.5786,42,19.05,-50.25,31.4659,0.297198,0.887657,0.140833,-0.322341,166.694,3.61741,11
6,100,391,579,0.904785,-0.563965,-0.625488,-9.94873,26.3062,-39.978,40.8,20.4,-48.3,31.4815,0.296902,0.887345,0.144655,-0.321782,166.695,3.62158,11
6,100,391,588,0.873047,-0.516113,-0.703125,-17.9443,24.9023,-46.2036,42.15,19.95,-49.35,31.478,0.296797,0.886822,0.149247,-0.321221,166.695,3.59864,11
6,100,391,599,0.822266,-0.463867,-0.750977,-24.5972,21.4844,-49.3774,41.55,19.65,-49.05,31.478,0.296908,0.88612,0.154308,-0.320665,166.696,3.59656,11
6,100,391,609,0.77002,-0.397949,-0.799805,-29.9072,16.0522,-50.5981,40.05,18.6,-48.6,31.4728,0.297249,0.885206,0.159569,-0.320299,166.697,3.61115,11
6,100,391,619,0.703125,-0.362793,-0.77832,-33.7524,10.1929,-49.9268,40.65,18,-49.5,31.4642,0.297797,0.88411,0.164812,-0.320162,166.698,3.59447,11
6,100,391,629,0.654785,-0.319824,-0.754883,-34.79,4.63867,-48.0957,41.55,19.35,-48.6,31.4659,0.298554,0.882859,0.169839,-0.320281,166.698,3.59447,11
6,100,391,640,0.599609,-0.260254,-0.700684,-32.4707,0.305176,-45.166,42.15,18.6,-48.6,31.4711,0.299254,0.881564,0.174517,-0.32068,166.699,3.60698,11
6,100,391,650,0.554199,-0.19873,-0.666016,-28.9917,-3.11279,-40.4663,41.55,18.6,-49.65,31.4763,0.299779,0.880313,0.178718,-0.321312,166.7,3.60281,11
6,100,391,660,0.515137,-0.134277,-0.618164,-25.6958,-5.24902,-33.5693,42,19.05,-48.15,31.5022,0.300157,0.879179,0.182316,-0.322041,166.701,3.61741,11
6,100,391,670,0.482422,-0.0761719,-0.588867,-23.6206,-6.16455,-24.4751,40.65,17.25,-47.4,31.4815,0.300493,0.878199,0.18523,-0.32274,166.701,3.60073,11
6,100,391,681,0.456543,-0.0268555,-0.548828,-23.1323,-6.40869,-13.5498,42.75,19.8,-46.65,31.4797,0.30099,0.877393,0.187346,-0.323245,166.702,3.59447,11
6,100,391,691,0.427734,-0.0258789,-0.537109,-22.7051,-6.22559,-0.854492,41.25,18.45,-48.15,31.4728,0.301765,0.876793,0.18853,-0.323463,166.703,3.58613,11
6,100,391,701,0.402832,-0.0644531,-0.51123,-22.8882,-6.04248,11.7188,40.8,17.1,-48.3,31.478,0.302972,0.8764,0.188716,-0.323291,166.704,3.62783,11
6,100,391,711,0.381348,-0.112793,-0.51709,-21.9116,-5.67627,23.3154,41.1,17.55,-46.5,31.4832,0.3046,0.876229,0.187915,-0.322692,166.704,3.58822,11
6,100,391,722,0.35498,-0.202637,-0.504395,-18.0054,-5.43213,34.5459,41.55,17.85,-46.5,31.4642,0.306424,0.876355,0.186063,-0.321693,166.705,3.5069,11
6,100,391,732,0.335449,-0.275879,-0.508789,-13.0615,-5.5542,43.457,39.9,17.7,-46.65,31.4746,0.308417,0.876749,0.183198,-0.320359,166.706,3.60281,11
6,100,391,742,0.346191,-0.302734,-0.508301,-6.53076,-5.31006,51.7578,41.1,16.05,-46.5,31.4711,0.310316,0.877427,0.179428,-0.318798,166.707,3.59656,11
6,100,391,752,0.368164,-0.361816,-0.517578,-0.549316,-4.27246,60.6079,42,18.45,-46.65,31.4694,0.312038,0.878384,0.174801,-0.317047,166.707,3.60281,11
6,100,391,763,0.403809,-0.458496,-0.51416,4.21143,-2.56348,67.688,40.95,19.05,-48.45,31.4746,0.313701,0.879573,0.169401,-0.315034,166.708,3.61532,11
6,100,391,773,0.452637,-0.564453,-0.53125,8.97217,-0.305176,71.106,41.1,19.35,-48.6,31.4884,0.315322,0.880922,0.163489,-0.312762,166.709,3.60281,11
6,100,391,783,0.544434,-0.680176,-0.585449,15.9912,2.74658,71.4111,41.55,18.9,-47.25,31.4676,0.31668,0.882418,0.157299,-0.310337,166.709,3.59447,11
6,100,391,793,0.660156,-0.79541,-0.637207,23.9258,5.92041,68.9697,43.95,19.35,-47.55,31.4746,0.31752,0.884073,0.15107,-0.307852,166.71,3.52984,11
6,100,391,804,0.761719,-0.884766,-0.736816,34.5459,8.8501,64.0869,42.75,21,-46.35,31.4728,0.317569,0.885913,0.144951,-0.305448,166.711,3.58613,11
6,100,391,814,0.867676,-1.0249,-0.813965,47.7295,8.60596,55.7861,41.55,22.2,-46.95,31.478,0.316496,0.887966,0.139047,-0.303337,166.711,3.62575,11
6,100,391,824,0.976074,-1.15771,-0.930664,59.2041,7.01904,43.0298,42.15,21.9,-48.3,31.4746,0.314373,0.890059,0.133631,-0.301839,166.712,3.61532,11
6,100,391,834,1.07471,-1.22754,-1.01953,71.5942,5.00488,26.123,41.1,21.15,-48,31.4728,0.311051,0.892161,0.129031,-0.301075,166.713,3.59864,11
6,100,391,845,1.10352,-1.26758,-1.08496,88.1958,0.732422,6.46973,42.15,21.9,-48.6,31.4901,0.30606,0.894346,0.12542,-0.301235,166.713,3.60698,11
6,100,391,855,1.0957,-1.2666,-1.1001,109.558,-3.72314,-13.7329,43.35,21.9,-48.3,31.478,0.299023,0.896706,0.12269,-0.302409,166.714,3.74876,11
6,100,391,865,1.03516,-1.17432,-0.990234,129.333,-4.27246,-36.8042,40.65,21,-49.2,31.4676,0.289822,0.899213,0.121058,-0.304573,166.715,3.61532,11
6,100,391,875,0.929688,-0.911621,-0.92334,131.47,3.23486,-62.1338,41.55,22.2,-49.95,31.4797,0.279256,0.90167,0.121379,-0.307043,166.717,3.58822,11
6,100,391,886,0.762207,-0.576172,-0.941895,105.225,-0.12207,-83.0688,39.75,20.7,-51,31.4797,0.268851,0.903496,0.124232,-0.309807,166.718,3.61115,11
6,100,391,896,0.686035,-0.36084,-0.947266,55.9082,-19.165,-96.8628,40.05,18.9,-51,31.4815,0.260819,0.90387,0.129415,-0.313439,166.72,3.58405,11
6,100,391,906,0.721191,-0.339844,-0.941406,0.976563,-40.2832,-105.713,39.45,20.55,-53.4,31.478,0.256657,0.902295,0.136506,-0.318365,166.722,3.61115,11
6,100,391,916,0.720703,-0.306641,-0.887207,-45.4102,-56.2744,-112.244,38.55,18.6,-50.7,31.4746,0.256329,0.898948,0.145159,-0.324216,166.724,3.59447,11
6,100,391,927,0.760742,-0.303223,-0.846191,-80.9326,-73.3643,-119.202,38.85,17.25,-52.35,31.4746,0.259035,0.894014,0.155042,-0.331062,166.726,3.56737,11
6,100,391,937,0.793457,-0.320313,-0.786133,-101.807,-87.5244,-124.084,40.35,18.15,-49.95,31.478,0.26373,0.887767,0.165681,-0.33892,166.728,3.57571,11
6,100,391,947,0.780762,-0.311035,-0.706543,-106.995,-93.5669,-128.479,40.05,18.15,-49.95,31.4763,0.269218,0.880694,0.176686,-0.347392,166.73,3.57362,11
6,100,391,957,0.735352,-0.278809,-0.664063,-100.708,-94.2993,-130.676,40.8,15,-48,31.4797,0.274312,0.873351,0.187699,-0.356063,166.731,3.63409,11
6,100,391,968,0.671875,-0.21875,-0.589355,-83.4961,-92.3462,-127.563,40.95,15.45,-49.2,31.478,0.278212,0.86622,0.198124,-0.364702,166.733,3.62158,11
