6,100,786,660,0.646484,-0.862305,-0.38623,-10.6812,-0.793457,-209.778,43.65,10.2,-37.5,33.2883,0.141273,-0.361091,0.732485,0.559571,168.569,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,786,701,0.685547,-0.757813,-0.307129,14.0381,6.46973,-227.722,40.65,4.65,-37.65,33.2935,0.182185,-0.416009,0.702959,0.547351,168.569,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,786,712,0.720703,-0.661133,-0.209473,24.5361,9.82666,-229.614,38.85,5.4,-38.4,33.2849,0.193061,-0.429825,0.695671,0.542236,168.569,3.65077,2,,,,,,,,,,,,,,,,,,
6,100,786,722,0.70459,-0.606445,-0.183594,27.2827,12.5732,-233.032,39.75,3,-39.6,33.2935,0.204273,-0.443686,0.688133,0.536552,168.569,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,786,671,0.634277,-0.871582,-0.368652,-5.18799,-0.366211,-216.492,44.4,9.45,-38.25,33.2866,0.151263,-0.374671,0.725329,0.55735,168.569,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,786,681,0.665039,-0.887695,-0.32373,0.732422,1.40381,-220.459,43.5,8.55,-37.95,33.2953,0.161342,-0.388256,0.718067,0.554622,168.569,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,786,691,0.671875,-0.844727,-0.342285,-0.671387,5.06592,-227.905,39.75,7.05,-37.2,33.2866,0.171685,-0.402269,0.710346,0.551464,168.569,3.65702,2,,,,,,,,,,,,,,,,,,
6,100,786,732,0.641113,-0.725586,-0.200684,33.2031,15.686,-231.995,37.5,2.7,-39.3,33.2918,0.215191,-0.457262,0.680633,0.530418,168.569,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,786,743,0.592285,-0.591797,-0.256836,41.5039,17.395,-237.061,38.85,1.05,-41.1,33.2953,0.226046,-0.47068,0.673316,0.523459,168.569,3.64868,2,,,,,,,,,,,,,,,,,,
6,100,786,753,0.532227,-0.513184,-0.242188,53.5278,19.104,-234.314,34.8,0,-40.05,33.2745,0.237156,-0.483874,0.666374,0.515333,168.569,3.6466,2,,,,,,,,,,,,,,,,,,
6,100,786,763,0.529785,-0.366699,-0.241699,62.9272,19.4092,-230.896,34.05,0.3,-41.85,33.297,0.248563,-0.496558,0.659722,0.506372,168.569,3.60698,2,,,,,,,,,,,,,,,,,,
6,100,786,773,0.529297,-0.299805,-0.217285,70.4956,23.8647,-223.083,34.35,-1.05,-40.65,33.2797,0.259926,-0.508714,0.653461,0.496625,168.569,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,786,784,0.479492,-0.178223,-0.220703,74.9512,26.123,-218.567,31.95,-1.95,-41.85,33.2676,0.271131,-0.5205,0.647409,0.48624,168.569,3.65077,2,,,,,,,,,,,,,,,,,,
6,100,786,794,0.439453,-0.0268555,-0.234375,72.2656,26.7944,-208.496,32.25,-2.25,-41.1,33.2883,0.281971,-0.531866,0.641394,0.47563,168.569,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,786,804,0.419922,0.0532227,-0.282715,62.561,28.3203,-193.665,30.75,-1.65,-42,33.3108,0.2918,-0.54264,0.635483,0.465356,168.569,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,786,814,0.386719,0.0810547,-0.280273,50.354,25.5737,-184.387,31.35,-1.65,-42.3,33.297,0.300711,-0.55305,0.629318,0.455706,168.569,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,786,824,0.407715,0.100098,-0.269531,35.2783,22.7661,-172.974,31.8,-1.65,-42.75,33.278,0.30854,-0.56301,0.622824,0.447117,168.569,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,786,835,0.444336,0.10791,-0.249023,29.2969,23.8647,-158.813,30.3,-3.15,-42.75,33.3004,0.31541,-0.572293,0.616419,0.439347,168.568,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,786,845,0.361816,0.145508,-0.258301,30.9448,25.5127,-142.822,31.65,-2.25,-44.25,33.297,0.321517,-0.580659,0.610714,0.431846,168.568,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,786,855,0.368164,0.219727,-0.248047,37.4756,27.0386,-124.268,32.55,-2.85,-42.3,33.2987,0.327142,-0.587931,0.606045,0.424293,168.568,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,786,865,0.360352,0.239258,-0.272461,41.0156,28.0762,-106.445,30.75,-2.4,-43.35,33.2901,0.332343,-0.594157,0.602355,0.416766,168.568,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,786,876,0.313965,0.28125,-0.3125,41.0767,27.8931,-88.1958,30.3,-3.15,-43.8,33.2866,0.336851,-0.599419,0.599575,0.409559,168.568,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,786,886,0.307129,0.307617,-0.349609,38.9404,25.5737,-68.9697,32.25,-1.2,-42.9,33.2918,0.340604,-0.603718,0.59768,0.402854,168.568,3.85718,2,,,,,,,,,,,,,,,,,,
6,100,786,896,0.358887,0.285156,-0.336914,33.9355,22.0337,-50.1709,31.95,-1.5,-45,33.2762,0.343616,-0.607019,0.596492,0.397055,168.568,3.65285,2,,,,,,,,,,,,,,,,,,
6,100,786,906,0.380859,0.247559,-0.325684,27.771,17.7612,-33.6304,32.7,-1.95,-42.9,33.2797,0.345894,-0.609358,0.595858,0.392421,168.568,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,786,917,0.375,0.374512,-0.399414,23.1323,15.8691,-16.6626,31.35,-1.35,-44.1,33.3039,0.34749,-0.610851,0.595823,0.388723,168.568,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,786,927,0.392578,0.467285,-0.432617,15.1367,11.3525,5.24902,32.85,-2.1,-42.75,33.2849,0.348332,-0.611637,0.596472,0.385728,168.568,3.64868,2,,,,,,,,,,,,,,,,,,
6,100,786,937,0.464355,0.32373,-0.372559,6.34766,5.5542,20.0195,35.25,-1.5,-42.6,33.2814,0.348543,-0.611613,0.5975,0.38398,168.568,3.65911,2,,,,,,,,,,,,,,,,,,
6,100,786,947,0.495605,0.154297,-0.365234,1.15967,2.38037,31.9824,34.35,-0.6,-42.3,33.2849,0.347955,-0.610701,0.59895,0.383705,168.568,3.66745,2,,,,,,,,,,,,,,,,,,
6,100,786,958,0.527832,0.188965,-0.398926,5.00488,1.15967,45.2271,32.85,-0.6,-42.75,33.2953,0.346875,-0.608826,0.60124,0.384082,168.568,3.64243,2,,,,,,,,,,,,,,,,,,
6,100,786,968,0.612793,0.188965,-0.435547,5.98145,-2.56348,56.4575,33.75,0,-42.9,33.2797,0.345781,-0.60621,0.604121,0.384685,168.568,3.65702,2,,,,,,,,,,,,,,,,,,
6,100,786,978,0.724609,0.0761719,-0.427734,-2.44141,-8.36182,63.9038,34.65,-0.3,-43.8,33.2935,0.344301,-0.603085,0.607081,0.386261,168.568,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,786,988,0.851074,-0.0356445,-0.424316,-9.27734,-12.5122,69.1528,33.75,-0.75,-42.6,33.2901,0.34236,-0.599506,0.609937,0.389049,168.568,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,786,999,0.957031,-0.100098,-0.374023,-7.14111,-11.9629,72.2046,34.05,-0.45,-42.9,33.2935,0.340249,-0.595458,0.612959,0.392354,168.568,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,786,1009,1.01025,-0.160156,-0.350098,-0.488281,-10.498,71.9604,34.05,0.6,-42.15,33.297,0.338412,-0.591045,0.616176,0.395562,168.568,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,786,1019,1.03564,-0.180664,-0.401855,5.12695,-8.23975,66.8335,34.5,1.05,-42.9,33.2953,0.336854,-0.586634,0.619454,0.39833,168.568,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,787,5,1.06787,-0.137695,-0.426758,9.09424,-6.5918,60.4858,34.95,1.95,-43.05,33.2831,0.335613,-0.582555,0.622614,0.400432,168.568,3.67162,2,,,,,,,,,,,,,,,,,,
6,100,787,16,1.08691,-0.161133,-0.430176,8.97217,-5.06592,55.7251,34.65,-0.6,-42,33.3004,0.334604,-0.57882,0.625518,0.402162,168.568,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,787,26,1.10303,-0.241699,-0.458984,5.12695,-3.66211,48.8892,34.95,1.5,-42.3,33.3004,0.333505,-0.575536,0.628067,0.403813,168.568,3.59656,2,,,,,,,,,,,,,,,,,,
6,100,787,36,1.11768,-0.302734,-0.45752,1.83105,-3.60107,39.7339,34.05,-1.2,-42.9,33.2831,0.332279,-0.572754,0.630146,0.405537,168.568,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,787,46,1.1333,-0.348633,-0.481445,1.95313,-2.99072,31.1279,34.35,-0.6,-43.35,33.278,0.331218,-0.570379,0.631839,0.407114,168.568,3.60698,2,,,,,,,,,,,,,,,,,,
6,100,787,57,1.1543,-0.373535,-0.495117,1.46484,-1.52588,22.583,31.95,-1.2,-43.2,33.2728,0.330298,-0.568517,0.633177,0.408386,168.568,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,787,67,1.15723,-0.4375,-0.472656,-0.610352,0,12.7563,34.05,0.6,-42.9,33.2797,0.329464,-0.567228,0.634054,0.40949,168.568,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,787,77,1.15381,-0.488281,-0.47168,-3.60107,0.915527,1.0376,32.1,-0.3,-43.05,33.297,0.328743,-0.566565,0.634319,0.410575,168.568,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,787,87,1.12646,-0.507324,-0.513184,-3.11279,2.31934,-10.498,32.85,0.45,-42.3,33.2831,0.328186,-0.566565,0.634118,0.41133,168.568,3.632,2,,,,,,,,,,,,,,,,,,
6,100,787,98,1.09326,-0.493652,-0.54248,-0.732422,2.2583,-22.2778,33.15,-1.05,-42.75,33.3004,0.328005,-0.567208,0.633514,0.41152,168.568,3.57571,2,,,,,,,,,,,,,,,,,,
6,100,787,108,1.04736,-0.413086,-0.549316,1.70898,2.50244,-32.1655,32.85,-1.65,-43.8,33.2849,0.328305,-0.568456,0.632504,0.411111,168.568,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,787,118,1.01855,-0.347656,-0.537598,4.39453,2.50244,-40.4663,32.55,-1.65,-44.1,33.3056,0.32918,-0.570232,0.631095,0.410116,168.567,3.65077,2,,,,,,,,,,,,,,,,,,
6,100,787,128,0.983398,-0.279785,-0.529297,5.37109,2.01416,-47.3633,32.7,-1.2,-43.95,33.2831,0.330528,-0.572442,0.629296,0.408716,168.568,3.66536,2,,,,,,,,,,,,,,,,,,
6,100,787,139,0.946777,-0.25,-0.518555,7.14111,1.83105,-52.3071,31.8,-2.4,-43.8,33.3004,0.332196,-0.574982,0.62723,0.406969,168.568,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,787,149,0.888184,-0.125,-0.480469,9.46045,2.0752,-54.9316,31.2,-1.2,-44.25,33.2797,0.334191,-0.577681,0.625023,0.404905,168.569,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,787,159,0.862305,-0.0834961,-0.462402,11.1084,2.56348,-53.9551,30.75,-2.1,-43.35,33.2866,0.33648,-0.580436,0.622765,0.40254,168.569,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,787,169,0.845215,-0.115723,-0.407227,12.6953,2.86865,-54.1992,32.25,-2.55,-44.25,33.3022,0.338876,-0.583142,0.620523,0.400075,168.569,3.65077,2,,,,,,,,,,,,,,,,,,
6,100,787,180,0.820313,-0.074707,-0.407227,15.3809,4.45557,-53.0396,30.3,-3.9,-42.75,33.2831,0.341235,-0.585698,0.618434,0.397561,168.57,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,787,190,0.816406,-0.0556641,-0.369141,19.7144,7.08008,-49.8657,31.65,0,-45.3,33.2745,0.343649,-0.588071,0.616665,0.394719,168.57,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,787,200,0.799805,0.0180664,-0.374023,20.3247,9.39941,-46.2646,31.05,-2.85,-44.1,33.2849,0.346013,-0.590304,0.615085,0.391773,168.57,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,787,210,0.791992,0.0688477,-0.361816,17.5171,10.498,-42.6025,29.85,-4.05,-43.65,33.2866,0.348207,-0.592514,0.613603,0.388807,168.571,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,787,221,0.749023,0.0766602,-0.359863,11.5356,11.1084,-38.8794,30.45,-1.5,-43.95,33.2953,0.350027,-0.594736,0.61209,0.386155,168.571,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,787,231,0.726563,0.0668945,-0.376465,5.67627,10.7422,-34.9731,31.2,-1.2,-44.55,33.2883,0.351342,-0.596956,0.610604,0.383883,168.572,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,787,241,0.693848,0.0834961,-0.407715,1.64795,10.0098,-29.8462,32.55,-2.1,-44.1,33.2918,0.35223,-0.599039,0.609223,0.382013,168.572,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,787,251,0.682129,0.0961914,-0.387207,-0.244141,9.15527,-23.7427,32.7,-1.5,-41.85,33.3004,0.352741,-0.60091,0.608106,0.380379,168.572,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,787,262,0.676758,0.128418,-0.383301,-0.976563,7.8125,-16.9678,31.95,-1.2,-44.55,33.2849,0.353106,-0.602465,0.607209,0.37901,168.573,3.67787,2,,,,,,,,,,,,,,,,,,
6,100,787,272,0.669434,0.161621,-0.410156,0.244141,6.89697,-8.8501,32.55,-1.05,-43.8,33.2866,0.353385,-0.603563,0.606682,0.377847,168.573,3.632,2,,,,,,,,,,,,,,,,,,
6,100,787,282,0.654785,0.163086,-0.378418,4.27246,6.22559,-1.95313,32.85,-1.65,-43.05,33.2814,0.353576,-0.604145,0.606629,0.376822,168.573,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,787,292,0.676758,0.222168,-0.375977,1.34277,5.00488,6.22559,30.75,-1.35,-42.75,33.2918,0.353733,-0.604393,0.606807,0.375989,168.574,3.64243,2,,,,,,,,,,,,,,,,,,
6,100,787,303,0.697266,0.185059,-0.382324,-3.17383,3.05176,14.9536,33.15,-1.35,-43.35,33.2831,0.353512,-0.604219,0.60724,0.375777,168.574,3.632,2,,,,,,,,,,,,,,,,,,
6,100,787,313,0.712891,0.171875,-0.387695,-7.44629,1.15967,21.7285,33.15,-2.4,-45.45,33.2935,0.352891,-0.603724,0.607876,0.376128,168.574,3.6049,2,,,,,,,,,,,,,,,,,,
6,100,787,323,0.737305,0.134277,-0.400391,-11.2915,-0.488281,28.6255,33.6,-2.1,-43.8,33.2901,0.351874,-0.602877,0.608708,0.377092,168.575,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,787,333,0.747559,0.100586,-0.423828,-11.9629,-1.52588,34.1187,32.55,-1.35,-43.35,33.2987,0.350549,-0.601705,0.609819,0.378402,168.575,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,787,344,0.772949,0.0791016,-0.415039,-11.3525,-3.78418,38.8184,34.05,-0.45,-43.2,33.2987,0.349105,-0.600133,0.611192,0.380014,168.575,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,787,354,0.825684,0.050293,-0.421387,-10.1318,-5.7373,42.6025,33.6,0.45,-44.1,33.2918,0.347658,-0.59822,0.612746,0.381851,168.576,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,787,364,0.861816,0.00146484,-0.441895,-10.1929,-6.83594,45.9595,34.05,0,-44.55,33.297,0.346222,-0.595996,0.614427,0.383926,168.576,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,787,374,0.927246,-0.0976563,-0.435059,-12.207,-8.54492,47.2412,33.6,-0.6,-43.8,33.2918,0.344619,-0.59359,0.616153,0.386322,168.576,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,787,385,0.978027,-0.16748,-0.46875,-13.2446,-9.0332,46.6919,34.05,-0.45,-42.15,33.2866,0.342818,-0.59104,0.617862,0.389094,168.577,3.64868,2,,,,,,,,,,,,,,,,,,
6,100,787,395,1.0127,-0.18457,-0.493652,-12.0239,-8.05664,44.3726,33.9,-0.3,-43.8,33.2935,0.340937,-0.588519,0.619589,0.391812,168.577,3.65285,2,,,,,,,,,,,,,,,,,,
6,100,787,405,1.04053,-0.177246,-0.501953,-11.1694,-7.56836,41.0156,35.4,-1.05,-43.05,33.297,0.339203,-0.586165,0.621186,0.39431,168.577,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,787,415,1.04199,-0.195313,-0.527832,-10.1318,-6.53076,36.9873,34.05,-1.2,-43.2,33.2797,0.337602,-0.584053,0.622624,0.396543,168.578,3.60907,2,,,,,,,,,,,,,,,,,,
6,100,787,426,1.0708,-0.199219,-0.560547,-10.8643,-6.16455,32.5317,34.5,0.3,-44.55,33.278,0.336181,-0.582226,0.623858,0.398492,168.578,3.60073,2,,,,,,,,,,,,,,,,,,
6,100,787,436,1.08203,-0.311523,-0.574219,-9.33838,-6.5918,27.771,32.7,-0.45,-43.65,33.2953,0.334762,-0.580552,0.624945,0.400423,168.578,3.60907,2,,,,,,,,,,,,,,,,,,
6,100,787,446,1.08984,-0.347656,-0.60498,-3.90625,-4.5166,20.6909,33.45,-0.75,-43.65,33.2901,0.333473,-0.579046,0.626015,0.402003,168.579,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,787,456,1.08984,-0.36084,-0.578613,5.00488,-2.86865,13.916,33,0,-43.65,33.278,0.332683,-0.57775,0.627119,0.402801,168.579,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,787,467,1.06445,-0.349609,-0.583984,12.3901,-1.52588,5.49316,33.15,0.9,-43.05,33.3004,0.332542,-0.576649,0.628115,0.402944,168.579,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,787,477,1.06445,-0.297852,-0.535645,16.4795,0.12207,-2.13623,33.6,-2.4,-43.8,33.2918,0.332853,-0.575942,0.628917,0.402447,168.579,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,787,487,1.05664,-0.259766,-0.5,15.9912,1.15967,-9.39941,32.55,-1.35,-44.1,33.2883,0.333596,-0.575659,0.629294,0.401647,168.58,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,787,497,1.03027,-0.231445,-0.464355,11.7798,2.68555,-15.625,32.7,-0.75,-44.55,33.2814,0.334459,-0.575917,0.629167,0.400757,168.58,3.64868,2,,,,,,,,,,,,,,,,,,
6,100,787,508,1.021,-0.22998,-0.441895,7.62939,3.72314,-21.7896,31.05,-2.1,-43.35,33.2901,0.335314,-0.576669,0.628591,0.399863,168.58,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,787,518,0.998047,-0.22168,-0.449219,4.39453,4.76074,-27.9541,32.85,-3.9,-44.1,33.2831,0.336159,-0.577894,0.627591,0.398955,168.581,3.94475,2,,,,,,,,,,,,,,,,,,
6,100,787,528,0.963379,-0.23291,-0.439941,5.00488,5.61523,-32.8979,31.8,-1.05,-44.4,33.2883,0.337086,-0.579456,0.626346,0.397862,168.581,3.59447,2,,,,,,,,,,,,,,,,,,
6,100,787,538,0.928711,-0.214844,-0.421875,8.66699,6.65283,-37.1094,30.3,-1.35,-43.8,33.2987,0.338199,-0.581187,0.625051,0.396427,168.581,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,787,549,0.912598,-0.192383,-0.422852,13.4277,6.95801,-39.917,30.15,-2.25,-43.65,33.2866,0.339646,-0.58298,0.623758,0.394591,168.582,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,787,559,0.876953,-0.143066,-0.416016,15.7471,6.83594,-42.5415,31.05,-1.65,-45.15,33.2762,0.341381,-0.584852,0.622399,0.392462,168.582,3.632,2,,,,,,,,,,,,,,,,,,
6,100,787,569,0.842285,-0.0678711,-0.412598,16.2354,6.7749,-42.6025,30.45,-1.2,-45,33.2797,0.343274,-0.586826,0.62098,0.390106,168.582,3.64868,2,,,,,,,,,,,,,,,,,,
6,100,787,579,0.820313,-0.0341797,-0.40625,14.5264,6.04248,-41.748,29.4,-2.25,-43.65,33.2797,0.345222,-0.588855,0.619479,0.387709,168.582,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,787,590,0.802246,-0.0239258,-0.395508,10.5591,4.57764,-40.9546,30.3,-2.1,-44.1,33.2849,0.347048,-0.590902,0.617845,0.385564,168.583,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,787,600,0.791016,-0.0175781,-0.400879,7.99561,4.57764,-38.4521,30.45,-1.95,-43.95,33.2849,0.348668,-0.592934,0.61618,0.383644,168.583,3.64243,2,,,,,,,,,,,,,,,,,,
6,100,787,610,0.769531,-0.0195313,-0.373047,6.22559,3.41797,-35.8887,30,-2.85,-45.15,33.2762,0.350142,-0.594846,0.614575,0.381913,168.583,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,787,620,0.750488,-0.0136719,-0.398438,4.45557,3.17383,-33.2642,29.25,-2.4,-44.4,33.2866,0.351427,-0.596638,0.613025,0.380424,168.584,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,787,631,0.735352,-0.0395508,-0.383789,2.01416,2.31934,-30.4565,30.15,-1.95,-45,33.2953,0.352518,-0.598334,0.61154,0.379138,168.584,3.62783,2,,,,,,,,,,,,,,,,,,
