6,100,674,100,0.527344,-0.879883,0.431152,-311.401,-184.998,212.341,37.65,38.25,-7.8,33.1862,0.0115614,-0.36754,0.536742,0.7594,168.424,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,674,110,0.557617,-1.15186,0.605469,-264.893,-181.702,206.665,35.55,37.95,-6.75,33.1966,-0.00280053,-0.345039,0.523868,0.778783,168.424,3.65285,1,,,,,,,,,,,,,,,,,,
6,100,674,120,0.603027,-1.14893,0.907227,-201.294,-165.039,205.383,34.35,39.6,-5.85,33.2001,-0.0159153,-0.322955,0.514526,0.794172,168.424,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,674,130,0.529297,-1.02441,1.18164,-170.166,-143.066,194.763,33,40.05,-4.2,33.2001,-0.0280867,-0.302306,0.506503,0.807018,168.423,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,674,141,0.470215,-0.954102,1.31445,-179.016,-129.456,179.199,32.85,40.95,-6.15,33.1845,-0.039831,-0.28307,0.497037,0.819292,168.423,3.57988,1,,,,,,,,,,,,,,,,,,
6,100,674,151,0.321289,-1.25146,1.19922,-204.712,-119.385,162.72,33.6,41.4,-3.45,33.1966,-0.0516127,-0.264912,0.485082,0.831777,168.423,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,674,161,0.269531,-1.46484,0.98584,-205.75,-112.366,153.32,31.95,42,-3.9,33.1983,-0.0634584,-0.247511,0.472933,0.843235,168.422,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,674,171,0.230957,-1.41797,0.84668,-188.965,-106.445,140.259,30.75,42.9,-5.1,33.2035,-0.07449,-0.231238,0.462198,0.85285,168.422,3.65077,1,,,,,,,,,,,,,,,,,,
6,100,674,182,0.220703,-1.30322,0.779785,-179.504,-104.126,120.178,32.55,43.2,-4.05,33.1949,-0.0838161,-0.216213,0.452,0.861349,168.422,3.63409,1,,,,,,,,,,,,,,,,,,
6,100,674,192,0.245605,-1.18799,0.84668,-172.424,-103.149,103.577,30.9,42.6,-4.2,33.2053,-0.0914952,-0.202201,0.441816,0.86922,168.421,3.66328,1,,,,,,,,,,,,,,,,,,
6,100,674,202,0.297363,-1.1875,1.04688,-167.114,-99.6704,88.1348,30.9,44.4,-5.7,33.1828,-0.0977977,-0.189082,0.431153,0.876807,168.421,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,674,212,0.333008,-1.21045,1.25293,-147.644,-87.2192,76.8433,31.65,43.35,-5.25,33.1862,-0.103087,-0.177377,0.420914,0.883596,168.421,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,674,223,0.299316,-1.21045,1.39502,-119.751,-68.2983,70.6177,31.2,42.3,-5.25,33.1914,-0.107988,-0.16748,0.411892,0.889176,168.42,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,674,233,0.206543,-1.35059,1.27783,-92.7734,-47.3633,62.561,30.3,43.5,-4.05,33.2018,-0.112724,-0.159571,0.404653,0.893357,168.42,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,674,243,0.137207,-1.40771,1.00977,-55.1147,-26.3062,54.8706,32.25,43.35,-4.95,33.2001,-0.117217,-0.153904,0.400567,0.895611,168.42,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,674,253,0.111816,-1.33008,0.820313,-14.0991,-11.4136,44.4336,30.15,43.05,-4.95,33.181,-0.121004,-0.150397,0.400149,0.895891,168.42,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,674,264,0.134766,-1.1958,0.756348,11.4746,-3.54004,28.5034,31.35,42.15,-4.5,33.1914,-0.123536,-0.148574,0.401974,0.895032,168.419,3.65285,1,,,,,,,,,,,,,,,,,,
6,100,674,274,0.207031,-1.13867,0.762207,15.686,0.183105,15.0757,31.05,42.9,-3.75,33.1914,-0.124889,-0.147902,0.404116,0.89399,168.419,3.632,1,,,,,,,,,,,,,,,,,,
6,100,674,284,0.26709,-1.08154,0.835449,3.2959,1.95313,1.70898,30.45,42.6,-4.2,33.2001,-0.125246,-0.147996,0.405128,0.893466,168.419,3.65077,1,,,,,,,,,,,,,,,,,,
6,100,674,294,0.315918,-1.05322,0.859863,-18.6768,3.17383,-7.93457,31.35,40.65,-2.7,33.1949,-0.12498,-0.148472,0.404082,0.893898,168.418,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,674,305,0.399902,-1.05566,0.907227,-34.8511,7.26318,-11.4136,31.65,42.3,-4.65,33.1931,-0.124609,-0.149325,0.401331,0.895046,168.418,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,674,315,0.412109,-1.12109,0.875488,-38.8794,14.0381,-16.2354,30.75,40.95,-3,33.1966,-0.124111,-0.150917,0.397835,0.896408,168.418,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,674,325,0.388672,-1.14307,0.788574,-27.0996,23.4375,-18.6768,31.35,39.9,-1.35,33.207,-0.123581,-0.153462,0.395112,0.897253,168.418,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,674,335,0.381348,-1.06348,0.754395,-9.0332,31.0059,-23.0713,32.85,39.6,-3,33.1931,-0.122846,-0.156931,0.393787,0.897337,168.417,3.6466,1,,,,,,,,,,,,,,,,,,
6,100,674,346,0.36377,-1.08008,0.702637,5.00488,37.9639,-27.771,30.45,37.2,-2.85,33.188,-0.121779,-0.161246,0.393519,0.896835,168.417,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,674,356,0.384766,-1.08301,0.75,12.6343,42.7856,-33.2031,32.7,36.45,-1.5,33.1931,-0.120401,-0.166208,0.393974,0.895915,168.417,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,674,366,0.436035,-1.09521,0.817871,11.4746,46.7529,-41.687,33.6,36,-1.95,33.1983,-0.118553,-0.171753,0.394194,0.895018,168.416,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,674,376,0.449707,-1.05859,0.966797,0.427246,51.4526,-51.0864,34.65,34.5,-1.35,33.1966,-0.116187,-0.177888,0.393293,0.894526,168.412,3.632,1,,,,,,,,,,,,,,,,,,
6,100,674,387,0.470703,-1.23682,1.03271,-17.395,57.4341,-60.3027,33.9,34.2,-1.35,33.1862,-0.113618,-0.184386,0.390525,0.894753,168.408,3.65077,1,,,,,,,,,,,,,,,,,,
6,100,674,397,0.482422,-1.42334,1.05908,-27.2217,65.979,-74.2188,35.55,33.3,-1.05,33.1983,-0.110631,-0.191697,0.386849,0.895188,168.403,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,674,407,0.493164,-1.52734,1.04736,-20.9961,77.2095,-88.1958,35.7,30.15,-1.65,33.2087,-0.106933,-0.200243,0.383296,0.895295,168.399,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,674,417,0.497559,-1.58398,0.97998,-1.15967,90.5151,-104.858,37.95,29.1,-2.7,33.188,-0.102236,-0.210371,0.380958,0.894518,168.395,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,674,428,0.530762,-1.50391,0.982422,27.8931,104.858,-121.338,36.3,27.15,-1.8,33.2018,-0.0962634,-0.222311,0.380464,0.892501,168.39,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,674,438,0.589355,-1.36719,1.02246,51.4526,118.469,-135.498,36.45,24.3,-3,33.1758,-0.0890651,-0.235954,0.381157,0.889445,168.386,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,674,448,0.67627,-1.25342,1.03955,63.4766,131.165,-147.095,35.85,23.1,-3.6,33.1897,-0.0809214,-0.251083,0.382111,0.885664,168.382,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,674,458,0.753418,-1.23193,1.09619,64.6362,144.104,-156.555,34.8,19.5,-3.6,33.1897,-0.0722502,-0.267484,0.382553,0.881411,168.377,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,674,469,0.732422,-1.19141,1.08545,59.021,157.41,-165.527,34.65,18.15,-2.4,33.1931,-0.063414,-0.28494,0.382072,0.876817,168.373,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,674,479,0.702637,-1.15332,1.09326,46.5698,168.152,-171.997,35.25,14.7,-4.95,33.1862,-0.0547153,-0.30307,0.380326,0.872071,168.369,3.632,1,,,,,,,,,,,,,,,,,,
6,100,674,489,0.671875,-1.25195,1.03516,24.9634,179.016,-181.03,34.05,13.35,-4.95,33.2053,-0.0463989,-0.321762,0.376707,0.867415,168.365,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,674,499,0.648438,-1.39746,0.970703,4.88281,190.735,-191.711,34.35,10.95,-6.9,33.1931,-0.0385172,-0.341141,0.371457,0.862647,168.361,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,674,510,0.616211,-1.44238,0.884277,-1.2207,202.698,-203.308,34.65,9.9,-7.2,33.2035,-0.0307797,-0.361299,0.365411,0.857316,168.357,3.68204,1,,,,,,,,,,,,,,,,,,
6,100,674,520,0.571289,-1.31201,0.762207,7.8125,215.332,-213.257,33.15,8.4,-9,33.2156,-0.022655,-0.38239,0.359452,0.850916,168.353,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,674,530,0.527344,-1.02832,0.668457,22.0337,226.44,-221.069,33,5.7,-10.8,33.1862,-0.0137638,-0.404451,0.35389,0.843203,168.349,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,674,540,0.495605,-0.894531,0.592773,31.0059,234.68,-227.295,33.75,3.9,-12.6,33.1931,-0.0041286,-0.427213,0.348256,0.83438,168.345,3.64868,1,,,,,,,,,,,,,,,,,,
6,100,674,551,0.489258,-0.718262,0.464844,41.9922,241.516,-229.431,32.85,3.75,-13.8,33.1845,0.00596275,-0.450398,0.342867,0.824347,168.341,3.632,1,,,,,,,,,,,,,,,,,,
6,100,674,561,0.493164,-0.657715,0.470215,55.2979,245.789,-226.685,31.95,2.1,-15,33.2053,0.0164867,-0.473752,0.338052,0.813024,168.337,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,674,571,0.36377,-0.662109,0.341309,68.6646,248.657,-226.746,31.95,-0.75,-16.5,33.2035,0.027236,-0.496771,0.333932,0.800603,168.333,3.59656,1,,,,,,,,,,,,,,,,,,
6,100,674,581,0.305664,-0.526855,0.20752,93.1396,246.277,-220.276,32.25,0,-19.2,33.1845,0.0385038,-0.51916,0.331465,0.786843,168.329,3.59447,1,,,,,,,,,,,,,,,,,,
6,100,674,592,0.266113,-0.307617,0.106445,118.408,238.159,-211.487,32.7,0,-20.55,33.1966,0.0506919,-0.5407,0.330738,0.771807,168.325,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,674,602,0.166016,-0.262207,0.149414,134.338,225.891,-202.881,33,-1.5,-22.65,33.2053,0.0637132,-0.560897,0.33109,0.756118,168.321,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,674,612,-0.00439453,-0.237793,0.0737305,140.442,211.853,-200.378,33.15,-2.85,-25.35,33.2087,0.0770361,-0.579431,0.331771,0.740441,168.318,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,674,622,-0.0317383,-0.240234,0.0732422,162.842,200.806,-185.974,32.55,-1.35,-26.7,33.1931,0.0908017,-0.596352,0.333952,0.724289,168.314,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,674,633,-0.201172,-0.213379,0.122559,186.523,190.979,-176.086,32.7,-3.3,-28.95,33.1724,0.105182,-0.611563,0.33799,0.707595,168.31,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,674,643,-0.256836,-0.125977,0.206543,215.21,180.786,-162.292,32.55,-3.9,-31.95,33.188,0.120477,-0.624991,0.343877,0.690377,168.306,3.63409,1,,,,,,,,,,,,,,,,,,
6,100,674,653,-0.31543,-0.0805664,0.266602,251.465,171.021,-142.944,33,-2.55,-33.45,33.1931,0.136923,-0.636319,0.352263,0.672503,168.303,3.632,1,,,,,,,,,,,,,,,,,,
6,100,674,663,-0.421875,-0.0356445,0.266602,283.569,161.377,-125.244,33.15,-2.1,-34.65,33.2001,0.154396,-0.645573,0.363132,0.65386,168.299,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,674,674,-0.460938,-0.00976563,0.17627,321.594,150.33,-102.417,33.15,-1.65,-33.3,33.2035,0.173029,-0.652554,0.376723,0.634282,168.295,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,674,684,-0.360352,0.250977,0.373535,369.568,132.874,-82.5806,31.65,-3.3,-36.6,33.1914,0.193451,-0.656744,0.393329,0.613642,168.292,3.60907,1,,,,,,,,,,,,,,,,,,
6,100,674,694,-0.386719,0.674805,0.29248,405.396,129.883,-40.8325,32.25,-2.25,-36.9,33.1845,0.215304,-0.658387,0.412673,0.5915,168.288,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,674,704,-0.13623,0.747559,0.421387,395.264,110.352,-26.062,33.45,-2.25,-37.65,33.2053,0.237517,-0.657692,0.432189,0.569421,168.284,3.68204,1,,,,,,,,,,,,,,,,,,
6,100,674,715,-0.0546875,0.66748,0.348145,348.999,92.041,-15.8081,34.05,-2.25,-40.05,33.2053,0.257757,-0.655507,0.449031,0.549766,168.281,3.66953,1,,,,,,,,,,,,,,,,,,
6,100,674,725,0.111328,0.641113,0.280762,308.411,70.0684,11.9019,34.35,-1.65,-39.9,33.188,0.274888,-0.651854,0.464381,0.532798,168.277,3.6049,1,,,,,,,,,,,,,,,,,,
6,100,674,735,0.26416,0.456055,0.246094,272.278,51.5747,36.6821,34.5,-0.75,-40.5,33.1966,0.289158,-0.646454,0.478938,0.518752,168.274,3.60281,1,,,,,,,,,,,,,,,,,,
6,100,674,745,0.400391,0.40625,0.0976563,239.502,32.6538,53.1006,34.5,-0.45,-39.75,33.2001,0.300909,-0.639819,0.492484,0.507489,168.27,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,674,756,0.439941,0.393066,-0.0693359,221.191,23.3154,68.6035,36.15,1.95,-39.9,33.2087,0.310896,-0.632436,0.505594,0.497738,168.267,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,674,766,0.489746,0.440918,-0.143066,210.754,19.7144,88.6841,37.05,0.6,-39,33.1828,0.319313,-0.624283,0.51909,0.488728,168.263,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,674,776,0.636719,0.541992,-0.14502,189.392,17.7002,107.117,38.25,1.95,-40.2,33.1931,0.326049,-0.615552,0.532581,0.480775,168.26,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,674,786,0.82373,0.539063,-0.156738,148.987,8.97217,120.972,37.65,3.15,-39.45,33.1966,0.330922,-0.606745,0.544688,0.475044,168.257,3.63409,1,,,,,,,,,,,,,,,,,,
6,100,674,797,0.943359,0.322266,-0.0390625,108.765,4.88281,129.7,40.8,3.3,-38.25,33.1931,0.333311,-0.597998,0.555328,0.472137,168.253,3.63409,1,,,,,,,,,,,,,,,,,,
6,100,674,807,1.06006,0.302246,0.0449219,70.7397,7.93457,135.925,40.8,4.8,-36.75,33.1949,0.333257,-0.589558,0.564678,0.471698,168.25,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,674,817,1.12549,0.220215,-0.0566406,25.5127,8.36182,138.245,41.1,5.55,-36.15,33.1966,0.330823,-0.582089,0.57227,0.473535,168.247,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,674,827,1.12158,0.0512695,-0.202148,-21.6064,5.98145,136.658,41.1,5.55,-36.15,33.1949,0.325817,-0.575856,0.577931,0.477732,168.243,3.63409,1,,,,,,,,,,,,,,,,,,
6,100,674,838,1.06494,-0.0849609,-0.339355,-65.3687,3.60107,133.728,39.9,4.2,-34.2,33.2035,0.318056,-0.57099,0.581912,0.483932,168.24,3.63409,1,,,,,,,,,,,,,,,,,,
6,100,674,848,1.10107,-0.251465,-0.459473,-96.5576,2.80762,129.456,41.7,4.65,-35.25,33.207,0.308096,-0.567069,0.584561,0.491729,168.237,3.65702,1,,,,,,,,,,,,,,,,,,
6,100,674,858,1.26074,-0.432617,-0.516602,-115.601,-1.40381,124.207,40.65,4.2,-34.5,33.188,0.297019,-0.563661,0.58605,0.500611,168.233,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,674,868,1.43652,-0.48877,-0.577637,-126.404,-6.22559,113.403,42,3.9,-32.85,33.1862,0.285763,-0.560626,0.586379,0.510097,168.23,3.65702,1,,,,,,,,,,,,,,,,,,
6,100,674,879,1.49854,-0.564453,-0.586914,-130.737,-11.1084,100.159,42.9,4.8,-31.2,33.1914,0.275036,-0.558078,0.585527,0.519675,168.227,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,674,889,1.49561,-0.607422,-0.558105,-129.944,-13.3667,85.022,41.7,5.7,-31.35,33.1897,0.264982,-0.555997,0.583818,0.528969,168.224,3.58613,1,,,,,,,,,,,,,,,,,,
6,100,674,899,1.47656,-0.537109,-0.501953,-130.493,-11.3525,68.6035,40.8,4.8,-29.1,33.2018,0.255738,-0.5547,0.581127,0.537771,168.221,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,674,909,1.44824,-0.509766,-0.492188,-134.033,-9.33838,56.0303,40.2,4.65,-28.95,33.2001,0.247069,-0.55429,0.577468,0.546123,168.218,3.60698,1,,,,,,,,,,,,,,,,,,
6,100,674,920,1.36768,-0.63623,-0.501465,-140.198,-9.76563,36.9263,42,4.65,-28.2,33.2035,0.238838,-0.554758,0.572702,0.554267,168.214,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,674,930,1.33057,-0.667969,-0.519531,-145.142,-11.1694,17.5171,40.2,4.2,-28.95,33.1828,0.231023,-0.556128,0.566766,0.562251,168.211,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,674,940,1.28076,-0.709473,-0.550781,-147.034,-8.97217,8.17871,40.35,4.5,-28.05,33.1931,0.223468,-0.558103,0.560171,0.569905,168.208,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,674,950,1.22363,-0.802246,-0.575684,-144.409,-7.69043,-2.13623,40.2,3.9,-27.6,33.1845,0.216064,-0.560522,0.553368,0.576988,168.205,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,674,961,1.23242,-0.822266,-0.525391,-138.306,-8.97217,-13.7329,40.65,4.95,-27.6,33.2001,0.209271,-0.563189,0.546253,0.583637,168.202,3.59447,1,,,,,,,,,,,,,,,,,,
6,100,674,971,1.26465,-0.753418,-0.473145,-120.117,-4.63867,-15.8081,38.55,3,-25.65,33.1897,0.203415,-0.565787,0.539623,0.589333,168.199,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,674,981,1.19824,-0.626953,-0.438965,-101.44,2.13623,-22.644,39.15,3.6,-25.8,33.2035,0.198683,-0.568634,0.533622,0.593656,168.196,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,674,992,1.12891,-0.456055,-0.437988,-91.3086,4.15039,-31.7383,39,2.7,-25.65,33.1914,0.195161,-0.572005,0.527683,0.596886,168.193,3.632,1,,,,,,,,,,,,,,,,,,
6,100,674,1002,1.07129,-0.339844,-0.400879,-90.6372,1.46484,-39.7339,37.95,3,-24.6,33.2104,0.192596,-0.575798,0.521215,0.599748,168.19,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,674,1012,0.971191,-0.258301,-0.320801,-96.0693,-1.09863,-43.7012,38.4,2.85,-23.7,33.188,0.190364,-0.579777,0.514092,0.602769,168.187,3.65702,1,,,,,,,,,,,,,,,,,,
6,100,674,1022,1.02979,-0.245605,-0.261719,-103.271,-4.45557,-45.9595,36.6,2.1,-23.4,33.1983,0.1882,-0.583728,0.506206,0.606298,168.184,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,675,9,1.05029,-0.429199,-0.149414,-110.901,-8.42285,-49.5605,38.25,3.75,-22.5,33.1862,0.185936,-0.587537,0.497594,0.610433,168.181,3.62783,1,,,,,,,,,,,,,,,,,,
