6,100,207,495,-0.0732422,-0.609375,-0.668457,-28.9307,1.34277,-4.39453,23.85,48.6,-57.3,31.0834,0.344197,0.62742,-0.6612,-0.225138,165.518,3.76127,8,,,,,,,,,,,,,,,,,,
6,100,207,505,-0.0874023,-0.637695,-0.65625,-35.2783,1.95313,-1.15967,23.1,48.6,-57.75,31.0782,0.345704,0.62674,-0.660406,-0.227045,165.518,3.73208,8,,,,,,,,,,,,,,,,,,
6,100,207,515,-0.0742188,-0.662598,-0.649902,-41.2598,3.17383,2.38037,24.15,49.35,-57.75,31.0661,0.347768,0.625646,-0.659619,-0.229186,165.518,3.632,8,,,,,,,,,,,,,,,,,,
6,100,207,679,-0.162598,-1.08301,-0.532227,-118.164,65.0635,45.7153,25.65,54.45,-50.4,31.0851,0.478135,0.547965,-0.634465,-0.26187,165.516,3.75293,8,,,,,,,,,,,,,,,,,,
6,100,207,690,-0.356934,-1.22119,-0.637207,-104.431,60.3638,40.4663,27.45,56.25,-48.3,31.0782,0.4872,0.542893,-0.631197,-0.263619,165.516,3.76127,8,,,,,,,,,,,,,,,,,,
6,100,207,700,-0.436035,-1.18213,-0.566895,-82.8247,54.9316,40.0391,25.65,53.7,-48.6,31.0834,0.495024,0.538463,-0.628652,-0.264206,165.516,3.64034,8,,,,,,,,,,,,,,,,,,
6,100,207,710,-0.523926,-1.07568,-0.4375,-62.7441,50.7202,45.9595,25.8,56.85,-47.4,31.0834,0.50191,0.534377,-0.62697,-0.263509,165.516,3.62992,8,,,,,,,,,,,,,,,,,,
6,100,207,720,-0.692871,-1.03467,-0.407715,-49.5605,46.3867,57.0679,26.4,56.25,-46.5,31.0921,0.508468,0.529944,-0.626299,-0.261474,165.516,3.76127,8,,,,,,,,,,,,,,,,,,
6,100,207,731,-0.811523,-0.942383,-0.342285,-44.2505,40.1611,70.8618,26.25,56.85,-45.6,31.0748,0.514895,0.524657,-0.626819,-0.258294,165.515,3.6466,8,,,,,,,,,,,,,,,,,,
6,100,207,741,-0.873535,-0.931641,-0.269043,-44.4336,34.5459,85.2051,25.5,57.15,-45.3,31.0834,0.521476,0.518221,-0.628309,-0.254435,165.515,3.632,8,,,,,,,,,,,,,,,,,,
6,100,207,751,-0.874512,-0.874512,-0.169434,-47.3633,31.7993,98.877,26.25,58.65,-45.6,31.0903,0.528457,0.510621,-0.63037,-0.250267,165.515,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,207,762,-0.852051,-0.813477,-0.207031,-47.6685,30.8838,113.342,26.4,58.35,-45.15,31.0851,0.535717,0.502056,-0.632965,-0.245567,165.515,3.65077,8,,,,,,,,,,,,,,,,,,
6,100,207,772,-0.797363,-0.819824,-0.186523,-46.7529,31.6772,125,24.15,59.55,-44.85,31.0782,0.542957,0.49287,-0.636076,-0.240174,165.515,3.60698,8,,,,,,,,,,,,,,,,,,
6,100,207,782,-0.760254,-0.858398,-0.12207,-50.1099,34.8511,130.554,25.05,58.2,-44.25,31.0696,0.550426,0.483292,-0.639049,-0.234683,165.515,3.7425,8,,,,,,,,,,,,,,,,,,
6,100,207,792,-0.760254,-0.895996,-0.0546875,-57.373,39.6118,134.399,23.25,60,-44.55,31.0696,0.558461,0.473233,-0.64153,-0.229372,165.515,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,207,802,-0.746582,-0.946289,-0.0493164,-65.3076,44.2505,138.184,22.95,60.45,-44.25,31.0782,0.567138,0.46259,-0.643488,-0.22425,165.515,3.75293,8,,,,,,,,,,,,,,,,,,
6,100,207,813,-0.77002,-1.03955,-0.0302734,-69.519,48.2178,141.296,22.95,60,-43.2,31.0782,0.576111,0.451617,-0.645048,-0.219205,165.515,3.77169,8,,,,,,,,,,,,,,,,,,
6,100,207,823,-0.84668,-1.07129,-0.03125,-71.106,51.2085,145.02,21,60.15,-44.1,31.0782,0.585268,0.440388,-0.646286,-0.214087,165.515,3.57779,8,,,,,,,,,,,,,,,,,,
6,100,207,833,-0.874512,-1.07129,0.0151367,-63.4766,53.5889,150.513,20.25,60.15,-41.7,31.0869,0.594338,0.429065,-0.64753,-0.208253,165.514,3.75293,8,,,,,,,,,,,,,,,,,,
6,100,207,843,-0.915039,-0.976563,0.019043,-50.2319,58.1665,156.921,21,60.9,-40.95,31.0851,0.603199,0.41798,-0.648816,-0.201199,165.514,3.55069,8,,,,,,,,,,,,,,,,,,
6,100,207,854,-0.994141,-0.889648,0.0170898,-35.9497,63.2935,164.001,21,62.4,-41.25,31.0678,0.611774,0.407162,-0.650305,-0.192499,165.514,3.61324,8,,,,,,,,,,,,,,,,,,
6,100,207,864,-1.07129,-0.914063,-0.00195313,-23.3154,66.5894,171.936,18.75,62.7,-42,31.0765,0.620021,0.396499,-0.652033,-0.182251,165.514,3.75293,8,,,,,,,,,,,,,,,,,,
6,100,207,874,-1.09326,-0.959961,-0.074707,-13.1226,67.8101,179.077,17.55,62.25,-40.05,31.0713,0.62784,0.385982,-0.653932,-0.170904,165.514,3.75293,8,,,,,,,,,,,,,,,,,,
6,100,207,884,-1.0752,-0.982422,-0.11084,-1.64795,69.9463,184.998,16.8,62.25,-38.4,31.073,0.635055,0.37585,-0.655972,-0.158568,165.514,3.76961,8,,,,,,,,,,,,,,,,,,
6,100,207,895,-1.07764,-0.90625,-0.109863,8.17871,73.0591,187.378,15.9,63.15,-39.9,31.0678,0.641773,0.366235,-0.657909,-0.145448,165.514,3.65077,8,,,,,,,,,,,,,,,,,,
6,100,207,905,-1.14014,-0.729492,0.0644531,11.2915,78.125,192.627,13.8,63.45,-38.85,31.0886,0.648486,0.35649,-0.659595,-0.131591,165.514,3.64451,8,,,,,,,,,,,,,,,,,,
6,100,207,915,-1.33643,-0.791016,0.0976563,9.15527,83.0688,197.021,12.9,65.1,-39.45,31.0782,0.655825,0.345881,-0.660736,-0.116992,165.514,3.62992,8,,,,,,,,,,,,,,,,,,
6,100,207,925,-1.31396,-0.610352,0.130371,6.83594,82.5195,192.688,12.15,63,-39.45,31.0713,0.663033,0.335243,-0.661429,-0.102518,165.514,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,207,936,-1.44775,-0.73584,0.0673828,-6.5918,88.501,187.683,10.05,63.6,-37.65,31.0678,0.670503,0.324022,-0.661517,-0.0884953,165.514,3.73625,8,,,,,,,,,,,,,,,,,,
6,100,207,946,-1.35547,-0.601074,0.0151367,-2.31934,85.9985,166.382,10.65,64.35,-39.45,31.08,0.677417,0.313953,-0.6609,-0.0758329,165.513,3.75501,8,,,,,,,,,,,,,,,,,,
6,100,207,956,-1.37354,-0.625488,0.0615234,1.2207,84.5947,159.973,7.65,64.5,-37.2,31.0782,0.683671,0.304631,-0.660129,-0.0634379,165.513,3.7571,8,,,,,,,,,,,,,,,,,,
6,100,207,966,-1.34668,-0.70166,0.00292969,0.671387,82.5195,150.024,8.85,63.6,-36.6,31.0851,0.68956,0.295865,-0.659007,-0.0517853,165.513,3.7425,8,,,,,,,,,,,,,,,,,,
6,100,207,977,-1.30811,-0.539063,0.0151367,1.52588,82.5806,137.024,7.8,63.6,-37.35,31.08,0.694982,0.288178,-0.657472,-0.041039,165.513,3.61741,8,,,,,,,,,,,,,,,,,,
6,100,207,987,-1.31152,-0.571777,-0.015625,-13.916,81.9092,126.953,6.15,63.9,-36.45,31.08,0.700466,0.280001,-0.655717,-0.0313492,165.513,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,207,997,-1.18652,-0.349609,-0.143066,-20.0195,73.4863,107.117,4.2,63.3,-35.85,31.0834,0.705483,0.272638,-0.653765,-0.0235219,165.513,3.7425,8,,,,,,,,,,,,,,,,,,
6,100,207,1007,-1.06836,-0.475098,-0.235352,-20.6299,66.8945,101.44,4.2,66.15,-34.95,31.0903,0.709563,0.265568,-0.65247,-0.0166565,165.513,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,207,1018,-0.984375,-0.617188,-0.244629,-7.56836,50.5981,102.417,5.1,64.5,-35.4,31.0765,0.712428,0.259593,-0.65189,-0.00989825,165.513,3.59864,8,,,,,,,,,,,,,,,,,,
6,100,208,4,-0.880371,-0.462402,-0.219727,14.6484,39.5508,77.3315,2.55,63.9,-35.4,31.0817,0.713884,0.256099,-0.651744,-0.00365654,165.513,3.61741,8,,,,,,,,,,,,,,,,,,
6,100,208,14,-0.826172,-0.497559,-0.190918,24.4751,35.2173,56.6406,1.5,64.95,-33.6,31.08,0.714888,0.254583,-0.651245,0.00192234,165.513,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,208,24,-0.744141,-0.24707,-0.156738,27.5269,25.8789,43.9453,1.2,64.5,-35.1,31.0903,0.715327,0.254142,-0.650901,0.00678071,165.513,3.61532,8,,,,,,,,,,,,,,,,,,
6,100,208,35,-0.657227,-0.230957,-0.155273,21.2402,16.1743,38.208,1.65,64.8,-33.15,31.0748,0.715393,0.253388,-0.651065,0.0110438,165.512,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,208,45,-0.71582,-0.288574,-0.149414,10.6201,3.66211,28.3813,2.25,64.2,-34.35,31.0817,0.715012,0.252626,-0.651725,0.0138908,165.512,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,208,55,-0.582031,-0.214355,-0.146484,2.99072,-8.42285,16.6626,2.1,64.05,-34.5,31.0817,0.714145,0.252039,-0.652872,0.0152218,165.512,3.60907,8,,,,,,,,,,,,,,,,,,
6,100,208,65,-0.495605,-0.189941,-0.141113,-2.01416,-16.9678,7.26318,2.1,64.35,-36.3,31.0921,0.712893,0.251621,-0.654395,0.015386,165.512,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,208,75,-0.42041,-0.145996,-0.108887,-6.40869,-22.2168,-0.366211,2.1,64.35,-35.85,31.0817,0.71143,0.251422,-0.656079,0.0146169,165.512,3.76544,8,,,,,,,,,,,,,,,,,,
6,100,208,86,-0.373047,0.0205078,-0.0654297,-16.6016,-28.3203,-6.34766,2.25,64.5,-34.35,31.073,0.709953,0.2509,-0.65791,0.0130877,165.512,3.75501,8,,,,,,,,,,,,,,,,,,
6,100,208,96,-0.328125,0.0112305,-0.0878906,-36.8652,-35.1563,-10.0098,2.55,64.5,-36.15,31.0782,0.708538,0.249209,-0.660122,0.0104028,165.512,3.75084,8,,,,,,,,,,,,,,,,,,
6,100,208,106,-0.364746,0.0112305,-0.115234,-58.2886,-43.0908,-16.8457,1.5,65.7,-36.15,31.0644,0.707094,0.246598,-0.662702,0.00586189,165.512,3.7571,8,,,,,,,,,,,,,,,,,,
6,100,208,116,-0.295898,-0.104004,-0.0883789,-69.2139,-52.1851,-19.8364,2.1,65.4,-36.6,31.08,0.705361,0.243417,-0.665743,-2.61E-05,165.512,3.76335,8,,,,,,,,,,,,,,,,,,
6,100,208,127,-0.259766,-0.122559,-0.0654297,-69.519,-57.0679,-21.4844,2.4,64.35,-38.4,31.0973,0.703355,0.240424,-0.668913,-0.0065849,165.512,3.65285,8,,,,,,,,,,,,,,,,,,
6,100,208,137,-0.264648,-0.109863,-0.0449219,-64.1479,-61.0962,-23.6206,3.9,65.4,-37.95,31.0782,0.701036,0.237802,-0.67218,-0.0131457,165.512,3.75501,8,,,,,,,,,,,,,,,,,,
6,100,208,147,-0.269531,-0.0932617,-0.0224609,-60.791,-65.0024,-25.0244,2.25,65.25,-39.3,31.0834,0.698402,0.235494,-0.675568,-0.0196104,165.512,3.75293,8,,,,,,,,,,,,,,,,,,
6,100,208,157,-0.308105,-0.122559,-0.0141602,-60.6079,-70.3735,-27.3438,3.9,64.35,-39.45,31.0626,0.695447,0.233305,-0.679143,-0.0262227,165.512,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,208,168,-0.324707,-0.15918,0.0078125,-64.7583,-74.646,-30.2734,2.55,64.95,-40.95,31.0851,0.692279,0.231041,-0.682834,-0.0332692,165.511,3.632,8,,,,,,,,,,,,,,,,,,
6,100,208,178,-0.384766,-0.185059,0.043457,-68.6646,-78.3691,-35.7056,4.05,64.2,-38.55,31.1007,0.689007,0.228801,-0.686467,-0.0410296,165.511,3.64868,8,,,,,,,,,,,,,,,,,,
6,100,208,188,-0.438965,-0.186523,0.0786133,-70.4956,-80.8105,-41.0156,3.9,63.6,-42.6,31.0748,0.685626,0.226672,-0.690004,-0.0493054,165.511,3.77169,8,,,,,,,,,,,,,,,,,,
6,100,208,198,-0.513184,-0.138184,0.147949,-70.2515,-82.5806,-45.4712,4.65,64.8,-41.1,31.073,0.682169,0.224691,-0.693409,-0.0578249,165.511,3.61324,8,,,,,,,,,,,,,,,,,,
6,100,208,209,-0.580566,-0.181641,0.111328,-77.8809,-81.604,-45.166,4.65,63.3,-42.6,31.0748,0.678959,0.222137,-0.6966,-0.0664699,165.511,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,208,219,-0.638184,-0.243652,0.132813,-75.7446,-84.1675,-47.7905,6,64.35,-42.15,31.0748,0.675526,0.219731,-0.699775,-0.0754886,165.511,3.76127,8,,,,,,,,,,,,,,,,,,
6,100,208,229,-0.716797,-0.205566,0.128906,-76.9653,-80.5054,-45.2881,6.45,63.3,-42.9,31.0748,0.672264,0.217192,-0.70269,-0.0843567,165.511,3.76961,8,,,,,,,,,,,,,,,,,,
6,100,208,239,-0.805664,-0.226074,0.17627,-82.5195,-78.064,-37.5977,5.55,64.2,-44.1,31.0869,0.669293,0.213837,-0.705482,-0.0928192,165.511,3.75084,8,,,,,,,,,,,,,,,,,,
6,100,208,250,-0.899902,-0.269043,0.243164,-89.8438,-74.4629,-28.3813,6.75,65.85,-44.55,31.0834,0.666793,0.209474,-0.708014,-0.101114,165.511,3.58822,8,,,,,,,,,,,,,,,,,,
6,100,208,260,-0.981934,-0.461914,0.199707,-91.8579,-70.3735,-17.9443,6.9,63.45,-45.45,31.0748,0.664838,0.204178,-0.710208,-0.109112,165.511,3.76544,8,,,,,,,,,,,,,,,,,,
6,100,208,270,-1.10986,-0.502441,0.185547,-78.9185,-66.3452,-10.6201,7.65,63.9,-45.9,31.0661,0.662862,0.199334,-0.712291,-0.116282,165.511,3.73833,8,,,,,,,,,,,,,,,,,,
6,100,208,280,-1.1167,-0.736328,0.178223,-61.2793,-63.5376,1.58691,7.5,63.3,-44.55,31.0834,0.660811,0.194669,-0.714522,-0.122027,165.511,3.62992,8,,,,,,,,,,,,,,,,,,
6,100,208,291,-1.11719,-0.740723,0.105469,-34.1797,-57.373,7.50732,6.6,64.2,-45.9,31.08,0.658497,0.191649,-0.716815,-0.125816,165.511,3.76544,8,,,,,,,,,,,,,,,,,,
6,100,208,301,-1.14258,-0.64209,0.138672,-8.54492,-51.0864,17.8833,7.65,64.2,-46.95,31.0851,0.656232,0.18953,-0.719197,-0.127256,165.51,3.63409,8,,,,,,,,,,,,,,,,,,
6,100,208,311,-1.04834,-0.73877,0.112793,4.39453,-45.9595,25.7568,7.65,64.5,-47.25,31.0851,0.654257,0.187564,-0.721547,-0.127033,165.51,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,208,321,-0.938965,-0.652344,0.124512,28.1372,-41.9312,20.2637,6.75,63.6,-47.7,31.0834,0.651946,0.187415,-0.723878,-0.125869,165.51,3.76752,8,,,,,,,,,,,,,,,,,,
6,100,208,332,-0.893066,-0.490723,0.0708008,37.8418,-34.1797,17.0898,7.5,63.6,-47.7,31.0765,0.649912,0.188093,-0.725899,-0.123716,165.51,3.75293,8,,,,,,,,,,,,,,,,,,
6,100,208,342,-0.885254,-0.388672,0.0854492,43.0298,-28.4424,13.0615,5.1,64.2,-46.95,31.0869,0.648015,0.189255,-0.727769,-0.120878,165.51,3.61741,8,,,,,,,,,,,,,,,,,,
6,100,208,352,-0.859375,-0.365234,0.065918,44.4336,-23.4375,7.01904,7.05,64.35,-49.2,31.073,0.646408,0.190689,-0.729275,-0.11812,165.51,3.63409,8,,,,,,,,,,,,,,,,,,
6,100,208,362,-0.849609,-0.3125,0.00927734,38.4521,-19.4702,2.80762,7.5,63.3,-48.15,31.0782,0.644971,0.192316,-0.730529,-0.115558,165.51,3.6466,8,,,,,,,,,,,,,,,,,,
6,100,208,373,-0.814453,-0.280273,0.00439453,40.4663,-17.5781,-3.05176,6.15,62.7,-48.6,31.0817,0.643545,0.194232,-0.731636,-0.113285,165.51,3.74876,8,,,,,,,,,,,,,,,,,,
6,100,208,383,-0.825195,-0.238281,0.00683594,33.2031,-14.0381,-5.24902,6.9,62.4,-49.05,31.0782,0.642355,0.196026,-0.732501,-0.11134,165.51,3.64243,8,,,,,,,,,,,,,,,,,,
6,100,208,393,-0.844238,-0.227051,0.0244141,26.123,-13.2446,-8.48389,4.8,62.7,-49.65,31.08,0.64139,0.197578,-0.733149,-0.109882,165.51,3.74667,8,,,,,,,,,,,,,,,,,,
6,100,208,403,-0.835938,-0.243164,0.0458984,13.4888,-12.8174,-10.6201,6,62.55,-50.55,31.0782,0.640695,0.198579,-0.733577,-0.109274,165.51,3.65494,8,,,,,,,,,,,,,,,,,,
6,100,208,414,-0.828125,-0.269531,0.0424805,2.0752,-12.4512,-13.3667,4.65,64.05,-49.2,31.08,0.640273,0.199158,-0.733738,-0.109614,165.514,3.62366,8,,,,,,,,,,,,,,,,,,
6,100,208,424,-0.811523,-0.326172,0.0722656,-9.52148,-12.5732,-12.3901,6,63,-49.2,31.0644,0.640066,0.199118,-0.733753,-0.110791,165.518,3.89471,8,,,,,,,,,,,,,,,,,,
6,100,208,434,-0.799316,-0.348633,0.0629883,-12.3291,-11.0474,-13.4277,6,62.55,-48.15,31.0834,0.640039,0.198941,-0.733566,-0.112488,165.522,3.64868,8,,,,,,,,,,,,,,,,,,
6,100,208,444,-0.811523,-0.320801,0.0952148,-16.6016,-9.94873,-11.9629,5.7,63.3,-49.2,31.0782,0.640143,0.198571,-0.733288,-0.114343,165.526,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,208,455,-0.829102,-0.394531,0.11377,-16.9067,-7.01904,-9.09424,7.8,62.55,-49.2,31.0817,0.640531,0.197879,-0.732861,-0.1161,165.53,3.63826,8,,,,,,,,,,,,,,,,,,
6,100,208,465,-0.827637,-0.406738,0.100098,-13.7939,-4.69971,-8.60596,6.9,62.7,-48.6,31.0903,0.641071,0.197427,-0.732244,-0.117771,165.534,3.62992,8,,,,,,,,,,,,,,,,,,
6,100,208,475,-0.862793,-0.405762,0.111328,-7.44629,-1.70898,-5.43213,6.9,63.9,-49.65,31.0834,0.641701,0.19715,-0.731584,-0.118901,165.538,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,208,485,-0.88623,-0.416016,0.11377,0.183105,1.77002,-2.19727,8.25,63.3,-49.2,31.0765,0.642461,0.197074,-0.730878,-0.11926,165.542,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,208,496,-0.900391,-0.419922,0.0913086,8.05664,4.76074,0.732422,8.7,62.7,-49.05,31.0661,0.643325,0.197274,-0.730123,-0.118893,165.546,3.63826,8,,,,,,,,,,,,,,,,,,
6,100,208,506,-0.910645,-0.398926,0.065918,14.0991,7.38525,3.05176,6.15,62.7,-48.3,31.0817,0.644217,0.19772,-0.729378,-0.11789,165.55,3.62992,8,,,,,,,,,,,,,,,,,,
6,100,208,516,-0.919434,-0.37207,0.059082,17.8833,9.15527,4.57764,7.8,63.3,-49.5,31.0678,0.645102,0.19828,-0.728684,-0.116398,165.553,3.56528,8,,,,,,,,,,,,,,,,,,
6,100,208,526,-0.924805,-0.366211,0.0566406,19.3481,10.376,5.79834,5.85,64.2,-49.05,31.0765,0.646062,0.198823,-0.727965,-0.114632,165.557,3.76335,8,,,,,,,,,,,,,,,,,,
6,100,208,537,-0.924316,-0.35791,0.0400391,19.6533,11.5356,6.04248,7.35,62.7,-48.6,31.0903,0.64704,0.199386,-0.727236,-0.112753,165.561,3.73,8,,,,,,,,,,,,,,,,,,
6,100,208,547,-0.932129,-0.332031,0.0332031,18.8599,12.2681,6.04248,6.6,63.9,-48.6,31.0696,0.648056,0.199916,-0.726474,-0.110871,165.565,3.76544,8,,,,,,,,,,,,,,,,,,
6,100,208,557,-0.937012,-0.321777,0.0424805,16.8457,13.1836,6.5918,6.6,63.45,-49.35,31.0765,0.64915,0.200277,-0.725683,-0.108984,165.569,3.63617,8,,,,,,,,,,,,,,,,,,
6,100,208,567,-0.941895,-0.321777,-0.00341797,14.0991,13.9771,6.83594,5.7,63.3,-48.75,31.0921,0.650348,0.200469,-0.72482,-0.107221,165.572,3.75293,8,,,,,,,,,,,,,,,,,,
6,100,208,578,-0.935547,-0.339844,0.0078125,11.5967,15.1978,6.83594,6.6,64.5,-48.3,31.0748,0.651572,0.200547,-0.723937,-0.105594,165.576,3.6049,8,,,,,,,,,,,,,,,,,,
6,100,208,588,-0.92334,-0.348633,-0.0102539,9.94873,16.1133,6.83594,6.15,61.65,-48.6,31.0765,0.65286,0.200573,-0.722984,-0.104107,165.58,3.62366,8,,,,,,,,,,,,,,,,,,
6,100,208,598,-0.908691,-0.351074,-0.0126953,9.27734,17.0898,6.10352,5.7,62.55,-48.75,31.0817,0.654139,0.200646,-0.722004,-0.102731,165.583,3.72583,8,,,,,,,,,,,,,,,,,,
6,100,208,608,-0.888672,-0.356934,-0.0263672,9.52148,17.7002,5.5542,5.55,62.7,-48.3,31.0713,0.65545,0.200771,-0.720968,-0.101399,165.587,3.60698,8,,,,,,,,,,,,,,,,,,
6,100,208,619,-0.868164,-0.34668,-0.0283203,10.6201,18.5547,5.06592,4.35,64.95,-47.55,31.073,0.656724,0.201022,-0.719927,-0.100046,165.59,3.7425,8,,,,,,,,,,,,,,,,,,
6,100,208,629,-0.84668,-0.345215,-0.0336914,13.1836,19.5923,4.27246,6.45,64.05,-47.1,31.0903,0.657965,0.201485,-0.718864,-0.0985929,165.594,3.63826,8,,,,,,,,,,,,,,,,,,
6,100,208,639,-0.821777,-0.325195,-0.0415039,15.7471,20.0195,3.35693,4.8,63.15,-47.55,31.0851,0.659181,0.202173,-0.717769,-0.0970272,165.598,3.77378,8,,,,,,,,,,,,,,,,,,
6,100,208,649,-0.79834,-0.318848,-0.0581055,17.6392,20.5078,2.80762,6,63.3,-48.45,31.0765,0.660333,0.203027,-0.716694,-0.0953412,165.601,3.78212,8,,,,,,,,,,,,,,,,,,
6,100,208,660,-0.768066,-0.30957,-0.0527344,17.8833,20.9351,2.01416,5.85,63.9,-46.2,31.0678,0.66145,0.203979,-0.715619,-0.093629,165.605,3.73,8,,,,,,,,,,,,,,,,,,
6,100,208,670,-0.741699,-0.27832,-0.0546875,15.9912,21.3623,1.2207,4.65,63,-47.4,31.073,0.662604,0.20491,-0.714489,-0.092051,165.608,3.75918,8,,,,,,,,,,,,,,,,,,
6,100,208,680,-0.728027,-0.263672,-0.0634766,12.085,21.0571,0.854492,6.9,64.2,-46.2,31.0851,0.663807,0.205629,-0.713343,-0.0906604,165.611,3.75084,8,,,,,,,,,,,,,,,,,,
6,100,208,690,-0.729004,-0.255371,-0.0493164,7.01904,21.6675,1.15967,6.15,63.9,-44.85,31.08,0.665058,0.206073,-0.71219,-0.0895362,165.615,3.73,8,,,,,,,,,,,,,,,,,,
6,100,208,701,-0.725098,-0.26416,-0.0541992,1.52588,21.7285,1.58691,5.85,64.5,-46.95,31.073,0.666466,0.206151,-0.710954,-0.0887076,165.618,3.76961,8,,,,,,,,,,,,,,,,,,
6,100,208,711,-0.744629,-0.267578,-0.0527344,-2.92969,21.9116,3.35693,4.8,63.15,-45.9,31.0869,0.667983,0.205887,-0.709677,-0.0881418,165.622,3.63409,8,,,,,,,,,,,,,,,,,,
6,100,208,721,-0.758789,-0.287598,-0.0517578,-5.85938,21.7896,5.5542,4.65,65.85,-46.35,31.0938,0.669568,0.205288,-0.708419,-0.0876214,165.625,3.64243,8,,,,,,,,,,,,,,,,,,
6,100,208,731,-0.76123,-0.325684,-0.0498047,-6.5918,21.8506,8.23975,5.7,63.3,-47.1,31.0782,0.671147,0.204496,-0.707217,-0.0871049,165.628,3.61532,8,,,,,,,,,,,,,,,,,,
6,100,208,742,-0.731445,-0.346191,-0.0683594,-2.31934,21.3623,10.6201,6.45,64.8,-46.35,31.0626,0.672617,0.203832,-0.706103,-0.0863532,165.632,3.62992,8,,,,,,,,,,,,,,,,,,
6,100,208,752,-0.672852,-0.338867,-0.0776367,3.72314,21.7896,12.6343,6.15,63.9,-46.2,31.0782,0.673967,0.203456,-0.705064,-0.0852015,165.635,3.64243,8,,,,,,,,,,,,,,,,,,
6,100,208,762,-0.621582,-0.371582,-0.0629883,13.1836,22.4609,13.855,5.25,62.55,-43.95,31.0886,0.675192,0.203568,-0.70406,-0.0835165,165.638,3.61115,8,,,,,,,,,,,,,,,,,,
